1280	512	256	1038	578	178
1536	512	256	1265	586	185
1792	512	256	1493	593	193
2048	512	256	1721	601	200
2303	512	256	1948	608	208
2559	512	256	2176	616	216
2815	512	256	2404	623	223
3071	512	256	2631	631	231
3327	512	256	2859	638	238
3583	512	256	3087	646	246
3839	512	256	3314	653	253
4095	512	256	3542	661	261
0	768	256	0	794	144
256	768	256	131	802	152
512	768	256	359	809	159
768	768	256	586	817	167
1024	768	256	814	824	174
1280	768	256	1042	832	182
1536	768	256	1269	839	189
1792	768	256	1497	847	197
2048	768	256	1725	854	204
2303	768	256	1952	862	212
2559	768	256	2180	869	219
2815	768	256	2408	877	227
3071	768	256	2635	884	234
3327	768	256	2863	892	242
3583	768	256	3090	899	249
3839	768	256	3318	907	257
4095	768	256	3546	914	265
0	1024	256	0	1046	153
256	1024	256	140	1053	160
512	1024	256	367	1061	168
768	1024	256	595	1068	175
1024	1024	256	823	1076	183
1280	1024	256	1050	1083	190
1536	1024	256	1278	1091	198
1792	1024	256	1505	1098	205
2048	1024	256	1733	1106	213
2303	1024	256	1961	1114	220
2559	1024	256	2188	1121	228
2815	1024	256	2416	1129	235
3071	1024	256	2644	1136	243
3327	1024	256	2871	1144	250
3583	1024	256	3099	1151	258
3839	1024	256	3327	1159	266
4095	1024	256	3554	1166	273
0	1280	256	0	1297	164
256	1280	256	151	1304	171
512	1280	256	378	1312	179
768	1280	256	606	1319	186
1024	1280	256	834	1327	194
1280	1280	256	1061	1334	201
1536	1280	256	1289	1342	209
1792	1280	256	1517	1349	216
2048	1280	256	1744	1357	224
2303	1280	256	1972	1364	232
2559	1280	256	2199	1372	239
2815	1280	256	2427	1379	247
3071	1280	256	2655	1387	254
3327	1280	256	2882	1394	262
3583	1280	256	3110	1402	269
3839	1280	256	3338	1409	277
4095	1280	256	3565	1417	284
0	1536	256	0	1545	180
256	1536	256	167	1553	187
512	1536	256	394	1560	195
768	1536	256	622	1568	202
1024	1536	256	849	1575	210
1280	1536	256	1077	1583	217
1536	1536	256	1305	1591	225
1792	1536	256	1532	1598	232
2048	1536	256	1760	1606	240
2303	1536	256	1988	1613	247
2559	1536	256	2215	1621	255
2815	1536	256	2443	1628	262
3071	1536	256	2671	1636	270
3327	1536	256	2898	1643	277
3583	1536	256	3126	1651	285
3839	1536	256	3353	1658	292
4095	1536	256	3581	1666	300
0	1792	256	0	1792	200
256	1792	256	187	1800	207
512	1792	256	414	1808	215
768	1792	256	642	1815	222
1024	1792	256	870	1823	230
1280	1792	256	1097	1830	237
1536	1792	256	1325	1838	245
1792	1792	256	1553	1845	252
2048	1792	256	1780	1853	260
2303	1792	256	2008	1860	267
2559	1792	256	2235	1868	275
2815	1792	256	2463	1875	282
3071	1792	256	2691	1883	290
3327	1792	256	2918	1890	298
3583	1792	256	3146	1898	305
3839	1792	256	3374	1905	313
4095	1792	256	3601	1913	320
0	2048	256	0	2038	225
256	2048	256	212	2045	232
512	2048	256	440	2053	240
768	2048	256	667	2060	247
1024	2048	256	895	2068	255
1280	2048	256	1122	2075	263
1536	2048	256	1350	2083	270
1792	2048	256	1578	2090	278
2048	2048	256	1805	2098	285
2303	2048	256	2033	2105	293
2559	2048	256	2261	2113	300
2815	2048	256	2488	2120	308
3071	2048	256	2716	2128	315
3327	2048	256	2944	2135	323
3583	2048	256	3171	2143	330
3839	2048	256	3399	2151	338
4095	2048	256	3626	2158	345
0	2303	256	15	2281	255
256	2303	256	242	2288	263
512	2303	256	470	2296	270
768	2303	256	697	2303	278
1024	2303	256	925	2311	285
1280	2303	256	1153	2318	293
1536	2303	256	1380	2326	300
1792	2303	256	1608	2333	308
2048	2303	256	1836	2341	315
2303	2303	256	2063	2349	323
2559	2303	256	2291	2356	330
2815	2303	256	2518	2364	338
3071	2303	256	2746	2371	345
3327	2303	256	2974	2379	353
3583	2303	256	3201	2386	360
3839	2303	256	3429	2394	368
4095	2303	256	3657	2401	375
0	2559	256	50	2522	291
256	2559	256	278	2529	298
512	2559	256	505	2537	306
768	2559	256	733	2544	313
1024	2559	256	961	2552	321
1280	2559	256	1188	2559	328
1536	2559	256	1416	2567	336
1792	2559	256	1643	2575	343
2048	2559	256	1871	2582	351
2303	2559	256	2099	2590	358
2559	2559	256	2326	2597	366
2815	2559	256	2554	2605	373
3071	2559	256	2782	2612	381
3327	2559	256	3009	2620	388
3583	2559	256	3237	2627	396
3839	2559	256	3465	2635	403
4095	2559	256	3692	2642	411
0	2815	256	89	2762	330
256	2815	256	317	2769	337
512	2815	256	544	2777	345
768	2815	256	772	2784	352
1024	2815	256	1000	2792	360
1280	2815	256	1227	2799	367
1536	2815	256	1455	2807	375
1792	2815	256	1682	2814	382
2048	2815	256	1910	2822	390
2303	2815	256	2138	2829	397
2559	2815	256	2365	2837	405
2815	2815	256	2593	2844	412
3071	2815	256	2821	2852	420
3327	2815	256	3048	2859	427
3583	2815	256	3276	2867	435
3839	2815	256	3504	2874	442
4095	2815	256	3731	2882	450
0	3071	256	130	3001	371
256	3071	256	358	3008	378
512	3071	256	585	3016	386
768	3071	256	813	3023	393
1024	3071	256	1041	3031	401
1280	3071	256	1268	3038	408
1536	3071	256	1496	3046	416
1792	3071	256	1724	3053	423
2048	3071	256	1951	3061	431
2303	3071	256	2179	3068	438
2559	3071	256	2406	3076	446
2815	3071	256	2634	3083	453
3071	3071	256	2862	3091	461
3327	3071	256	3089	3098	468
3583	3071	256	3317	3106	476
3839	3071	256	3545	3113	484
4095	3071	256	3772	3121	491
0	3327	256	172	3239	412
256	3327	256	399	3247	420
512	3327	256	627	3254	427
768	3327	256	855	3262	435
1024	3327	256	1082	3269	443
1280	3327	256	1310	3277	450
1536	3327	256	1538	3284	458
1792	3327	256	1765	3292	465
2048	3327	256	1993	3299	473
2303	3327	256	2221	3307	480
2559	3327	256	2448	3314	488
2815	3327	256	2676	3322	495
3071	3327	256	2903	3329	503
3327	3327	256	3131	3337	510
3583	3327	256	3359	3344	518
3839	3327	256	3586	3352	525
4095	3327	256	3814	3360	533
0	3583	256	218	3476	459
256	3583	256	446	3484	466
512	3583	256	673	3491	474
768	3583	256	901	3499	481
1024	3583	256	1129	3506	489
1280	3583	256	1356	3514	496
1536	3583	256	1584	3521	504
1792	3583	256	1812	3529	511
2048	3583	256	2039	3536	519
2303	3583	256	2267	3544	526
2559	3583	256	2494	3551	534
2815	3583	256	2722	3559	542
3071	3583	256	2950	3566	549
3327	3583	256	3177	3574	557
3583	3583	256	3405	3581	564
3839	3583	256	3633	3589	572
4095	3583	256	3860	3596	579
0	3839	256	270	3711	511
256	3839	256	498	3718	518
512	3839	256	725	3726	526
768	3839	256	953	3733	533
1024	3839	256	1181	3741	541
1280	3839	256	1408	3748	548
1536	3839	256	1636	3756	556
1792	3839	256	1863	3763	563
2048	3839	256	2091	3771	571
2303	3839	256	2319	3778	578
2559	3839	256	2546	3786	586
2815	3839	256	2774	3793	593
3071	3839	256	3002	3801	601
3327	3839	256	3229	3808	608
3583	3839	256	3457	3816	616
3839	3839	256	3685	3824	623
4095	3839	256	3912	3831	631
0	4095	256	324	3944	565
256	4095	256	552	3952	572
512	4095	256	779	3960	580
768	4095	256	1007	3967	587
1024	4095	256	1235	3975	595
1280	4095	256	1462	3982	602
1536	4095	256	1690	3990	610
1792	4095	256	1917	3997	617
2048	4095	256	2145	4005	625
2303	4095	256	2373	4012	632
2559	4095	256	2600	4020	640
2815	4095	256	2828	4027	647
3071	4095	256	3056	4035	655
3327	4095	256	3283	4042	662
3583	4095	256	3511	4050	670
3839	4095	256	3739	4057	677
4095	4095	256	3966	4065	685
0	0	512	0	19	413
256	0	512	162	27	421
512	0	512	390	35	428
768	0	512	618	42	436
1024	0	512	845	50	443
1280	0	512	1073	57	451
1536	0	512	1301	65	459
1792	0	512	1528	72	466
2048	0	512	1756	80	474
2303	0	512	1983	87	481
2559	0	512	2211	95	489
2815	0	512	2439	102	496
3071	0	512	2666	110	504
3327	0	512	2894	117	511
3583	0	512	3122	125	519
3839	0	512	3349	132	526
4095	0	512	3577	140	534
0	256	512	0	282	394
256	256	512	143	290	401
512	256	512	370	297	409
768	256	512	598	305	416
1024	256	512	826	312	424
1280	256	512	1053	320	431
1536	256	512	1281	327	439
1792	256	512	1509	335	446
2048	256	512	1736	342	454
2303	256	512	1964	350	461
2559	256	512	2191	357	469
2815	256	512	2419	365	477
3071	256	512	2647	372	484
3327	256	512	2874	380	492
3583	256	512	3102	388	499
3839	256	512	3330	395	507
4095	256	512	3557	403	514
0	512	512	0	543	380
256	512	512	129	550	388
512	512	512	357	558	395
768	512	512	585	565	403
1024	512	512	812	573	410
1280	512	512	1040	580	418
1536	512	512	1267	588	425
1792	512	512	1495	595	433
2048	512	512	1723	603	441
2303	512	512	1950	610	448
2559	512	512	2178	618	456
2815	512	512	2406	625	463
3071	512	512	2633	633	471
3327	512	512	2861	640	478
3583	512	512	3089	648	486
3839	512	512	3316	655	493
4095	512	512	3544	663	501
0	768	512	0	796	384
256	768	512	133	804	392
512	768	512	361	811	399
768	768	512	588	819	407
1024	768	512	816	826	414
1280	768	512	1044	834	422
1536	768	512	1271	841	429
1792	768	512	1499	849	437
2048	768	512	1727	856	444
2303	768	512	1954	864	452
2559	768	512	2182	871	459
2815	768	512	2409	879	467
3071	768	512	2637	886	474
3327	768	512	2865	894	482
3583	768	512	3092	901	490
3839	768	512	3320	909	497
4095	768	512	3548	916	505
0	1024	512	0	1048	393
256	1024	512	142	1055	400
512	1024	512	369	1063	408
768	1024	512	597	1070	415
1024	1024	512	825	1078	423
1280	1024	512	1052	1085	430
1536	1024	512	1280	1093	438
1792	1024	512	1507	1100	445
2048	1024	512	1735	1108	453
2303	1024	512	1963	1115	460
2559	1024	512	2190	1123	468
2815	1024	512	2418	1131	475
3071	1024	512	2646	1138	483
3327	1024	512	2873	1146	490
3583	1024	512	3101	1153	498
3839	1024	512	3328	1161	506
4095	1024	512	3556	1168	513
0	1280	512	0	1298	404
256	1280	512	153	1306	411
512	1280	512	380	1314	419
768	1280	512	608	1321	426
1024	1280	512	836	1329	434
1280	1280	512	1063	1336	441
1536	1280	512	1291	1344	449
1792	1280	512	1519	1351	457
2048	1280	512	1746	1359	464
2303	1280	512	1974	1366	472
2559	1280	512	2201	1374	479
2815	1280	512	2429	1381	487
3071	1280	512	2657	1389	494
3327	1280	512	2884	1396	502
3583	1280	512	3112	1404	509
3839	1280	512	3340	1411	517
4095	1280	512	3567	1419	524
0	1536	512	0	1547	420
256	1536	512	169	1555	427
512	1536	512	396	1562	435
768	1536	512	624	1570	442
1024	1536	512	851	1577	450
1280	1536	512	1079	1585	457
1536	1536	512	1307	1592	465
1792	1536	512	1534	1600	472
2048	1536	512	1762	1608	480
2303	1536	512	1990	1615	487
2559	1536	512	2217	1623	495
2815	1536	512	2445	1630	502
3071	1536	512	2673	1638	510
3327	1536	512	2900	1645	517
3583	1536	512	3128	1653	525
3839	1536	512	3355	1660	532
4095	1536	512	3583	1668	540
0	1792	512	0	1794	440
256	1792	512	189	1802	447
512	1792	512	416	1810	455
768	1792	512	644	1817	462
1024	1792	512	872	1825	470
1280	1792	512	1099	1832	477
1536	1792	512	1327	1840	485
1792	1792	512	1555	1847	492
2048	1792	512	1782	1855	500
2303	1792	512	2010	1862	508
2559	1792	512	2237	1870	515
2815	1792	512	2465	1877	523
3071	1792	512	2693	1885	530
3327	1792	512	2920	1892	538
3583	1792	512	3148	1900	545
3839	1792	512	3376	1907	553
4095	1792	512	3603	1915	560
0	2048	512	0	2040	465
256	2048	512	214	2047	472
512	2048	512	442	2055	480
768	2048	512	669	2062	488
1024	2048	512	897	2070	495
1280	2048	512	1124	2077	503
1536	2048	512	1352	2085	510
1792	2048	512	1580	2092	518
2048	2048	512	1807	2100	525
2303	2048	512	2035	2107	533
2559	2048	512	2263	2115	540
2815	2048	512	2490	2122	548
3071	2048	512	2718	2130	555
3327	2048	512	2946	2137	563
3583	2048	512	3173	2145	570
3839	2048	512	3401	2152	578
4095	2048	512	3628	2160	585
0	2303	512	17	2283	495
256	2303	512	244	2290	503
512	2303	512	472	2298	510
768	2303	512	699	2305	518
1024	2303	512	927	2313	525
1280	2303	512	1155	2320	533
1536	2303	512	1382	2328	540
1792	2303	512	1610	2335	548
2048	2303	512	1838	2343	555
2303	2303	512	2065	2351	563
2559	2303	512	2293	2358	570
2815	2303	512	2520	2366	578
3071	2303	512	2748	2373	585
3327	2303	512	2976	2381	593
3583	2303	512	3203	2388	600
3839	2303	512	3431	2396	608
4095	2303	512	3659	2403	616
0	2559	512	52	2524	531
256	2559	512	280	2531	538
512	2559	512	507	2539	546
768	2559	512	735	2546	553
1024	2559	512	963	2554	561
1280	2559	512	1190	2561	568
1536	2559	512	1418	2569	576
1792	2559	512	1645	2577	583
2048	2559	512	1873	2584	591
2303	2559	512	2101	2592	598
2559	2559	512	2328	2599	606
2815	2559	512	2556	2607	613
3071	2559	512	2784	2614	621
3327	2559	512	3011	2622	628
3583	2559	512	3239	2629	636
3839	2559	512	3467	2637	644
4095	2559	512	3694	2644	651
0	2815	512	91	2764	570
256	2815	512	319	2771	577
512	2815	512	546	2779	585
768	2815	512	774	2786	592
1024	2815	512	1001	2794	600
1280	2815	512	1229	2801	607
1536	2815	512	1457	2809	615
1792	2815	512	1684	2816	622
2048	2815	512	1912	2824	630
2303	2815	512	2140	2831	637
2559	2815	512	2367	2839	645
2815	2815	512	2595	2846	652
3071	2815	512	2823	2854	660
3327	2815	512	3050	2861	667
3583	2815	512	3278	2869	675
3839	2815	512	3505	2876	682
4095	2815	512	3733	2884	690
0	3071	512	132	3002	611
256	3071	512	360	3010	618
512	3071	512	587	3018	626
768	3071	512	815	3025	633
1024	3071	512	1043	3033	641
1280	3071	512	1270	3040	648
1536	3071	512	1498	3048	656
1792	3071	512	1725	3055	663
2048	3071	512	1953	3063	671
2303	3071	512	2181	3070	678
2559	3071	512	2408	3078	686
2815	3071	512	2636	3085	693
3071	3071	512	2864	3093	701
3327	3071	512	3091	3100	709
3583	3071	512	3319	3108	716
3839	3071	512	3547	3115	724
4095	3071	512	3774	3123	731
0	3327	512	174	3241	652
256	3327	512	401	3249	660
512	3327	512	629	3256	668
768	3327	512	857	3264	675
1024	3327	512	1084	3271	683
1280	3327	512	1312	3279	690
1536	3327	512	1540	3286	698
1792	3327	512	1767	3294	705
2048	3327	512	1995	3301	713
2303	3327	512	2223	3309	720
2559	3327	512	2450	3316	728
2815	3327	512	2678	3324	735
3071	3327	512	2905	3331	743
3327	3327	512	3133	3339	750
3583	3327	512	3361	3346	758
3839	3327	512	3588	3354	765
4095	3327	512	3816	3361	773
0	3583	512	220	3478	699
256	3583	512	448	3486	706
512	3583	512	675	3493	714
768	3583	512	903	3501	721
1024	3583	512	1131	3508	729
1280	3583	512	1358	3516	736
1536	3583	512	1586	3523	744
1792	3583	512	1814	3531	751
2048	3583	512	2041	3538	759
2303	3583	512	2269	3546	767
2559	3583	512	2496	3553	774
2815	3583	512	2724	3561	782
3071	3583	512	2952	3568	789
3327	3583	512	3179	3576	797
3583	3583	512	3407	3583	804
3839	3583	512	3635	3591	812
4095	3583	512	3862	3598	819
0	3839	512	272	3713	751
256	3839	512	500	3720	758
512	3839	512	727	3728	766
768	3839	512	955	3735	773
1024	3839	512	1183	3743	781
1280	3839	512	1410	3750	788
1536	3839	512	1638	3758	796
1792	3839	512	1865	3765	803
2048	3839	512	2093	3773	811
2303	3839	512	2321	3780	818
2559	3839	512	2548	3788	826
2815	3839	512	2776	3795	833
3071	3839	512	3004	3803	841
3327	3839	512	3231	3810	848
3583	3839	512	3459	3818	856
3839	3839	512	3686	3825	863
4095	3839	512	3914	3833	871
0	4095	512	326	3946	805
256	4095	512	554	3954	812
512	4095	512	781	3961	820
768	4095	512	1009	3969	827
1024	4095	512	1237	3977	835
1280	4095	512	1464	3984	842
1536	4095	512	1692	3992	850
1792	4095	512	1919	3999	857
2048	4095	512	2147	4007	865
2303	4095	512	2375	4014	872
2559	4095	512	2602	4022	880
2815	4095	512	2830	4029	887
3071	4095	512	3058	4037	895
3327	4095	512	3285	4044	902
3583	4095	512	3513	4052	910
3839	4095	512	3741	4059	917
4095	4095	512	3968	4067	925
0	0	768	0	21	654
256	0	768	164	29	661
512	0	768	392	36	669
768	0	768	620	44	677
1024	0	768	847	52	684
1280	0	768	1075	59	692
1536	0	768	1302	67	699
1792	0	768	1530	74	707
2048	0	768	1758	82	714
2303	0	768	1985	89	722
2559	0	768	2213	97	729
2815	0	768	2441	104	737
3071	0	768	2668	112	744
3327	0	768	2896	119	752
3583	0	768	3124	127	759
3839	0	768	3351	134	767
4095	0	768	3579	142	774
0	256	768	0	284	634
256	256	768	145	292	642
512	256	768	372	299	649
768	256	768	600	307	657
1024	256	768	828	314	664
1280	256	768	1055	322	672
1536	256	768	1283	329	679
1792	256	768	1510	337	687
2048	256	768	1738	344	695
2303	256	768	1966	352	702
2559	256	768	2193	359	710
2815	256	768	2421	367	717
3071	256	768	2649	374	725
3327	256	768	2876	382	732
3583	256	768	3104	389	740
3839	256	768	3331	397	747
4095	256	768	3559	405	755
0	512	768	0	544	621
256	512	768	131	552	628
512	512	768	359	560	636
768	512	768	586	567	643
1024	512	768	814	575	651
1280	512	768	1042	582	659
1536	512	768	1269	590	666
1792	512	768	1497	597	674
2048	512	768	1725	605	681
2303	512	768	1952	612	689
2559	512	768	2180	620	696
2815	512	768	2408	627	704
3071	512	768	2635	635	711
3327	512	768	2863	642	719
3583	512	768	3090	650	726
3839	512	768	3318	657	734
4095	512	768	3546	665	741
0	768	768	0	798	625
256	768	768	135	806	632
512	768	768	363	813	640
768	768	768	590	821	647
1024	768	768	818	828	655
1280	768	768	1046	836	662
1536	768	768	1273	843	670
1792	768	768	1501	851	677
2048	768	768	1728	858	685
2303	768	768	1956	866	692
2559	768	768	2184	873	700
2815	768	768	2411	881	708
3071	768	768	2639	888	715
3327	768	768	2867	896	723
3583	768	768	3094	903	730
3839	768	768	3322	911	738
4095	768	768	3550	918	745
0	1024	768	0	1050	633
256	1024	768	144	1057	641
512	1024	768	371	1065	648
768	1024	768	599	1072	656
