3839	4095	2048	4003	4029	1990
4095	4095	2048	4040	3872	1908
0	0	2303	22	39	1813
256	0	2303	218	45	1821
512	0	2303	408	50	1828
768	0	2303	617	58	1836
1024	0	2303	817	65	1845
1280	0	2303	1007	73	1844
1536	0	2303	1199	82	1840
1792	0	2303	1396	91	1859
2048	0	2303	1606	101	1876
2303	0	2303	1810	111	1871
2559	0	2303	2024	122	1867
2815	0	2303	2256	132	1873
3071	0	2303	2457	141	1872
3327	0	2303	2658	152	1892
3583	0	2303	2851	163	1910
3839	0	2303	3040	173	1905
4095	0	2303	3274	185	1906
0	256	2303	66	271	1834
256	256	2303	261	277	1843
512	256	2303	470	290	1846
768	256	2303	678	298	1850
1024	256	2303	879	311	1865
1280	256	2303	1075	315	1861
1536	256	2303	1260	328	1875
1792	256	2303	1474	337	1880
2048	256	2303	1683	347	1899
2303	256	2303	1869	363	1890
2559	256	2303	2089	373	1884
2815	256	2303	2315	383	1890
3071	256	2303	2518	395	1894
3327	256	2303	2715	407	1913
3583	256	2303	2911	418	1933
3839	256	2303	3134	430	1934
4095	256	2303	3334	440	1921
0	512	2303	110	504	1860
256	512	2303	316	516	1854
512	512	2303	525	528	1859
768	512	2303	735	542	1868
1024	512	2303	942	551	1880
1280	512	2303	1126	565	1895
1536	512	2303	1319	574	1908
1792	512	2303	1524	588	1912
2048	512	2303	1734	597	1917
2303	512	2303	1936	610	1910
2559	512	2303	2168	624	1904
2815	512	2303	2397	639	1914
3071	512	2303	2598	652	1918
3327	512	2303	2795	664	1937
3583	512	2303	2972	669	1946
3839	512	2303	3189	687	1945
4095	512	2303	3415	700	1944
0	768	2303	164	753	1882
256	768	2303	376	770	1888
512	768	2303	583	781	1881
768	768	2303	797	792	1892
1024	768	2303	1003	803	1903
1280	768	2303	1185	815	1916
1536	768	2303	1385	824	1916
1792	768	2303	1588	838	1920
2048	768	2303	1786	850	1941
2303	768	2303	1991	862	1931
2559	768	2303	2228	875	1925
2815	768	2303	2431	882	1928
3071	768	2303	2631	894	1932
3327	768	2303	2826	907	1952
3583	768	2303	3018	920	1951
3839	768	2303	3257	934	1973
4095	768	2303	3455	942	1961
0	1024	2303	217	999	1899
256	1024	2303	430	1012	1904
512	1024	2303	646	1028	1909
768	1024	2303	857	1039	1917
1024	1024	2303	1054	1054	1928
1280	1024	2303	1246	1060	1923
1536	1024	2303	1438	1072	1923
1792	1024	2303	1637	1085	1943
2048	1024	2303	1852	1093	1961
2303	1024	2303	2073	1108	1957
2559	1024	2303	2309	1122	1950
2815	1024	2303	2502	1128	1949
3071	1024	2303	2696	1136	1955
3327	1024	2303	2890	1150	1959
3583	1024	2303	3093	1165	1958
3839	1024	2303	3299	1171	1968
4095	1024	2303	3521	1184	1989
0	1280	2303	269	1223	1915
256	1280	2303	483	1239	1921
512	1280	2303	699	1247	1920
768	1280	2303	915	1267	1936
1024	1280	2303	1110	1279	1946
1280	1280	2303	1305	1288	1938
1536	1280	2303	1497	1299	1938
1792	1280	2303	1698	1300	1950
2048	1280	2303	1902	1311	1968
2303	1280	2303	2124	1326	1962
2559	1280	2303	2352	1343	1956
2815	1280	2303	2563	1362	1969
3071	1280	2303	2757	1370	1973
3327	1280	2303	2950	1385	1979
3583	1280	2303	3169	1398	2000
3839	1280	2303	3363	1408	1986
4095	1280	2303	3581	1421	2007
0	1536	2303	322	1452	1936
256	1536	2303	535	1464	1931
512	1536	2303	759	1480	1938
768	1536	2303	973	1500	1957
1024	1536	2303	1166	1512	1969
1280	1536	2303	1355	1528	1963
1536	1536	2303	1555	1537	1956
1792	1536	2303	1755	1535	1965
2048	1536	2303	1963	1547	1992
2303	1536	2303	2195	1563	1979
2559	1536	2303	2411	1580	1974
2815	1536	2303	2622	1599	1989
3071	1536	2303	2814	1605	1994
3327	1536	2303	3014	1620	2015
3583	1536	2303	3236	1632	2033
3839	1536	2303	3430	1641	2021
4095	1536	2303	3628	1649	2010
0	1792	2303	379	1695	1939
256	1792	2303	596	1714	1964
512	1792	2303	819	1733	1971
768	1792	2303	1009	1737	1948
1024	1792	2303	1215	1755	1970
1280	1792	2303	1406	1768	1986
1536	1792	2303	1604	1777	1977
1792	1792	2303	1805	1789	2003
2048	1792	2303	2012	1789	1991
2303	1792	2303	2246	1803	2007
2559	1792	2303	2468	1832	2011
2815	1792	2303	2664	1837	2010
3071	1792	2303	2871	1855	2027
3327	1792	2303	3059	1860	2018
3583	1792	2303	3280	1872	2035
3839	1792	2303	3474	1882	2025
4095	1792	2303	3684	1903	2026
0	2048	2303	439	1946	1957
256	2048	2303	655	1946	1966
512	2048	2303	870	1965	1992
768	2048	2303	1066	1984	1981
1024	2048	2303	1264	1998	1972
1280	2048	2303	1457	2007	1985
1536	2048	2303	1656	2013	1999
1792	2048	2303	1854	2031	2003
2048	2048	2303	2078	2041	2008
2303	2048	2303	2308	2055	2024
2559	2048	2303	2510	2070	2042
2815	2048	2303	2724	2092	2056
3071	2048	2303	2914	2098	2054
3327	2048	2303	3118	2115	2051
3583	2048	2303	3321	2120	2040
3839	2048	2303	3540	2149	2048
4095	2048	2303	3739	2170	2049
0	2303	2303	500	2207	1990
256	2303	2303	722	2228	1994
512	2303	2303	927	2234	2003
768	2303	2303	1126	2247	1992
1024	2303	2303	1326	2260	2004
1280	2303	2303	1519	2273	2002
1536	2303	2303	1707	2286	2016
1792	2303	2303	1921	2299	2020
2048	2303	2303	2156	2315	2026
2303	2303	2303	2381	2332	2044
2559	2303	2303	2582	2345	2056
2815	2303	2303	2794	2365	2066
3071	2303	2303	2970	2358	2053
3327	2303	2303	3196	2388	2072
3583	2303	2303	3398	2392	2063
3839	2303	2303	3617	2411	2064
4095	2303	2303	3792	2432	2090
0	2559	2303	558	2443	2006
256	2559	2303	780	2462	2010
512	2559	2303	989	2476	2017
768	2559	2303	1188	2487	2025
1024	2559	2303	1392	2497	2032
1280	2559	2303	1585	2508	2033
1536	2559	2303	1777	2526	2029
1792	2559	2303	1990	2530	2033
2048	2559	2303	2233	2542	2039
2303	2559	2303	2446	2556	2057
2559	2559	2303	2646	2568	2067
2815	2559	2303	2841	2574	2066
3071	2559	2303	3038	2582	2066
3327	2559	2303	3257	2603	2072
3583	2559	2303	3468	2621	2078
3839	2559	2303	3666	2641	2106
4095	2559	2303	3849	2645	2116
0	2815	2303	621	2693	2031
256	2815	2303	841	2712	2037
512	2815	2303	1043	2704	2028
768	2815	2303	1249	2744	2055
1024	2815	2303	1440	2737	2050
1280	2815	2303	1632	2748	2049
1536	2815	2303	1837	2754	2042
1792	2815	2303	2037	2778	2048
2048	2815	2303	2282	2790	2054
2303	2815	2303	2488	2798	2071
2559	2815	2303	2708	2825	2096
2815	2815	2303	2901	2834	2096
3071	2815	2303	3097	2839	2093
3327	2815	2303	3321	2858	2101
3583	2815	2303	3531	2870	2108
3839	2815	2303	3726	2872	2120
4095	2815	2303	3922	2890	2138
0	3071	2303	684	2938	2059
256	3071	2303	901	2947	2064
512	3071	2303	1107	2946	2058
768	3071	2303	1303	2965	2070
1024	3071	2303	1504	2981	2079
1280	3071	2303	1708	2986	2072
1536	3071	2303	1910	2989	2064
1792	3071	2303	2127	3015	2070
2048	3071	2303	2348	3040	2077
2303	3071	2303	2553	3048	2097
2559	3071	2303	2750	3054	2113
2815	3071	2303	2959	3079	2125
3071	3071	2303	3164	3089	2123
3327	3071	2303	3378	3104	2131
3583	3071	2303	3572	3103	2119
3839	3071	2303	3771	3120	2142
4095	3071	2303	3987	3117	2153
0	3327	2303	744	3174	2065
256	3327	2303	960	3187	2069
512	3327	2303	1158	3183	2085
768	3327	2303	1367	3222	2102
1024	3327	2303	1569	3233	2112
1280	3327	2303	1773	3245	2111
1536	3327	2303	1964	3235	2093
1792	3327	2303	2200	3278	2109
2048	3327	2303	2412	3298	2109
2303	3327	2303	2617	3313	2125
2559	3327	2303	2818	3320	2148
2815	3327	2303	3003	3298	2138
3071	3327	2303	3232	3325	2151
3327	3327	2303	3433	3353	2152
3583	3327	2303	3630	3366	2158
3839	3327	2303	3831	3364	2148
4095	3327	2303	4033	3352	2149
0	3583	2303	803	3407	2065
256	3583	2303	1013	3427	2096
512	3583	2303	1219	3440	2116
768	3583	2303	1420	3452	2127
1024	3583	2303	1628	3457	2134
1280	3583	2303	1833	3467	2133
1536	3583	2303	2028	3484	2132
1792	3583	2303	2268	3498	2138
2048	3583	2303	2470	3516	2138
2303	3583	2303	2673	3528	2154
2559	3583	2303	2874	3530	2164
2815	3583	2303	3072	3540	2170
3071	3583	2303	3290	3545	2170
3327	3583	2303	3494	3562	2178
3583	3583	2303	3685	3574	2178
3839	3583	2303	3895	3572	2167
4095	3583	2303	4036	3539	2123
0	3839	2303	863	3638	2110
256	3839	2303	1074	3649	2117
512	3839	2303	1281	3662	2139
768	3839	2303	1479	3648	2136
1024	3839	2303	1692	3676	2160
1280	3839	2303	1893	3690	2161
1536	3839	2303	2103	3697	2152
1792	3839	2303	2327	3709	2159
2048	3839	2303	2520	3726	2159
2303	3839	2303	2726	3741	2176
2559	3839	2303	2922	3751	2187
2815	3839	2303	3130	3744	2180
3071	3839	2303	3360	3763	2198
3327	3839	2303	3558	3770	2197
3583	3839	2303	3744	3781	2198
3839	3839	2303	3949	3792	2187
4095	3839	2303	4041	3703	2113
0	4095	2303	922	3867	2153
256	4095	2303	1133	3879	2159
512	4095	2303	1336	3872	2152
768	4095	2303	1544	3900	2174
1024	4095	2303	1751	3915	2187
1280	4095	2303	1958	3926	2181
1536	4095	2303	2177	3937	2173
1792	4095	2303	2389	3949	2177
2048	4095	2303	2580	3961	2184
2303	4095	2303	2776	3970	2185
2559	4095	2303	2971	3983	2197
2815	4095	2303	3196	4003	2214
3071	4095	2303	3405	4015	2220
3327	4095	2303	3602	4024	2220
3583	4095	2303	3792	4034	2218
3839	4095	2303	4003	4034	2210
4095	4095	2303	4043	3880	2107
0	0	2559	24	45	2003
256	0	2559	219	49	2012
512	0	2559	412	54	2020
768	0	2559	614	62	2039
1024	0	2559	816	70	2051
1280	0	2559	1014	78	2046
1536	0	2559	1206	86	2038
1792	0	2559	1403	95	2062
2048	0	2559	1601	105	2085
2303	0	2559	1803	115	2078
2559	0	2559	2017	126	2071
2815	0	2559	2247	135	2077
3071	0	2559	2448	145	2082
3327	0	2559	2652	156	2104
3583	0	2559	2851	168	2127
3839	0	2559	3069	179	2127
4095	0	2559	3302	191	2129
0	256	2559	69	277	2039
256	256	2559	265	284	2052
512	256	2559	471	295	2044
768	256	2559	676	303	2056
1024	256	2559	886	312	2068
1280	256	2559	1083	320	2061
1536	256	2559	1266	333	2079
1792	256	2559	1466	343	2101
2048	256	2559	1678	352	2107
2303	256	2559	1884	366	2099
2559	256	2559	2106	376	2092
2815	256	2559	2344	392	2105
3071	256	2559	2542	402	2112
3327	256	2559	2727	407	2123
3583	256	2559	2920	418	2146
3839	256	2559	3145	430	2146
4095	256	2559	3361	448	2145
0	512	2559	113	511	2072
256	512	2559	320	524	2065
512	512	2559	527	535	2058
768	512	2559	742	543	2070
1024	512	2559	949	553	2084
1280	512	2559	1133	566	2101
1536	512	2559	1317	580	2116
1792	512	2559	1531	589	2121
2048	512	2559	1741	599	2127
2303	512	2559	1951	613	2121
2559	512	2559	2186	627	2115
2815	512	2559	2412	643	2127
3071	512	2559	2622	660	2141
3327	512	2559	2805	665	2150
3583	512	2559	2980	669	2160
3839	512	2559	3201	688	2159
4095	512	2559	3415	706	2160
0	768	2559	167	759	2090
256	768	2559	373	772	2084
512	768	2559	588	783	2089
768	768	2559	795	799	2104
1024	768	2559	1001	809	2115
1280	768	2559	1195	816	2109
1536	768	2559	1381	829	2125
1792	768	2559	1594	838	2132
2048	768	2559	1794	852	2155
2303	768	2559	2007	866	2148
2559	768	2559	2246	880	2140
2815	768	2559	2462	895	2152
3071	768	2559	2655	903	2158
3327	768	2559	2837	908	2168
3583	768	2559	3030	922	2166
3839	768	2559	3271	935	2191
4095	768	2559	3480	954	2190
0	1024	2559	220	1008	2110
256	1024	2559	434	1019	2116
512	1024	2559	652	1030	2122
768	1024	2559	856	1046	2134
1024	1024	2559	1053	1061	2147
1280	1024	2559	1248	1069	2142
1536	1024	2559	1448	1076	2136
1792	1024	2559	1648	1089	2159
2048	1024	2559	1850	1101	2181
2303	1024	2559	2066	1113	2172
2559	1024	2559	2302	1127	2165
2815	1024	2559	2495	1134	2169
3071	1024	2559	2689	1142	2175
3327	1024	2559	2885	1156	2175
3583	1024	2559	3085	1170	2174
3839	1024	2559	3321	1183	2197
4095	1024	2559	3544	1196	2222
0	1280	2559	272	1231	2129
256	1280	2559	488	1243	2136
512	1280	2559	712	1259	2142
768	1280	2559	912	1271	2155
1024	1280	2559	1110	1287	2167
1280	1280	2559	1306	1295	2162
1536	1280	2559	1508	1305	2152
1792	1280	2559	1707	1318	2182
2048	1280	2559	1910	1330	2203
2303	1280	2559	2135	1344	2196
2559	1280	2559	2361	1361	2183
2815	1280	2559	2556	1367	2188
3071	1280	2559	2751	1376	2194
3327	1280	2559	2951	1390	2218
3583	1280	2559	3160	1403	2217
3839	1280	2559	3375	1411	2203
4095	1280	2559	3593	1424	2228
0	1536	2559	325	1459	2148
256	1536	2559	548	1477	2155
512	1536	2559	773	1495	2162
768	1536	2559	971	1507	2175
1024	1536	2559	1166	1520	2188
1280	1536	2559	1364	1529	2179
1536	1536	2559	1563	1538	2169
1792	1536	2559	1763	1551	2198
2048	1536	2559	1971	1563	2227
2303	1536	2559	2202	1581	2214
2559	1536	2559	2419	1598	2202
2815	1536	2559	2616	1605	2207
3071	1536	2559	2809	1611	2212
3327	1536	2559	3008	1625	2236
3583	1536	2559	3233	1638	2259
3839	1536	2559	3445	1644	2246
4095	1536	2559	3640	1652	2233
0	1792	2559	386	1713	2169
256	1792	2559	600	1713	2178
512	1792	2559	823	1732	2186
768	1792	2559	1023	1751	2175
1024	1792	2559	1215	1762	2187
1280	1792	2559	1416	1771	2178
1536	1792	2559	1616	1777	2193
1792	1792	2559	1818	1789	2223
2048	1792	2559	2019	1805	2227
2303	1792	2559	2253	1820	2246
2559	1792	2559	2464	1838	2235
2815	1792	2559	2674	1854	2245
3071	1792	2559	2865	1860	2250
3327	1792	2559	3054	1865	2241
3583	1792	2559	3277	1879	2264
3839	1792	2559	3489	1886	2251
4095	1792	2559	3696	1907	2252
0	2048	2559	447	1964	2191
256	2048	2559	662	1964	2200
512	2048	2559	874	1965	2211
768	2048	2559	1071	1984	2198
1024	2048	2559	1264	2003	2186
1280	2048	2559	1468	2008	2202
1536	2048	2559	1668	2013	2219
1792	2048	2559	1866	2031	2223
2048	2048	2559	2076	2050	2229
2303	2048	2559	2306	2080	2247
2559	2048	2559	2507	2076	2265
2815	2048	2559	2718	2096	2277
3071	2048	2559	2923	2117	2290
3327	2048	2559	3117	2121	2278
3583	2048	2559	3318	2125	2269
3839	2048	2559	3549	2149	2271
4095	2048	2559	3753	2173	2272
0	2303	2559	502	2213	2209
256	2303	2559	721	2234	2216
512	2303	2559	931	2232	2225
768	2303	2559	1126	2253	2212
1024	2303	2559	1327	2267	2223
1280	2303	2559	1521	2279	2221
1536	2303	2559	1720	2285	2239
1792	2303	2559	1920	2307	2243
2048	2303	2559	2152	2321	2250
2303	2303	2559	2372	2335	2270
2559	2303	2559	2573	2349	2277
2815	2303	2559	2772	2358	2278
3071	2303	2559	2975	2374	2290
3327	2303	2559	3186	2391	2296
3583	2303	2559	3388	2395	2284
3839	2303	2559	3596	2414	2312
4095	2303	2559	3806	2434	2314
0	2559	2559	560	2447	2226
256	2559	2559	778	2465	2232
512	2559	2559	989	2482	2240
768	2559	2559	1188	2493	2249
1024	2559	2559	1391	2504	2261
1280	2559	2559	1585	2515	2259
1536	2559	2559	1775	2526	2258
1792	2559	2559	1990	2539	2264
2048	2559	2559	2229	2550	2271
2303	2559	2559	2438	2561	2280
2559	2559	2559	2638	2574	2292
2815	2559	2559	2835	2581	2292
3071	2559	2559	3029	2587	2289
3327	2559	2559	3247	2606	2297
3583	2559	2559	3460	2626	2303
3839	2559	2559	3658	2646	2329
4095	2559	2559	3860	2666	2351
0	2815	2559	623	2699	2254
256	2815	2559	839	2716	2261
512	2815	2559	1052	2728	2265
768	2815	2559	1247	2745	2278
1024	2815	2559	1452	2757	2289
1280	2815	2559	1645	2771	2287
1536	2815	2559	1847	2774	2279
1792	2815	2559	2054	2797	2285
2048	2815	2559	2296	2808	2292
2303	2815	2559	2500	2817	2311
2559	2815	2559	2701	2829	2323
2815	2815	2559	2898	2837	2322
3071	2815	2559	3098	2846	2318
3327	2815	2559	3313	2863	2323
3583	2815	2559	3520	2875	2330
3839	2815	2559	3716	2876	2341
4095	2815	2559	3924	2893	2364
0	3071	2559	687	2944	2282
256	3071	2559	904	2954	2286
512	3071	2559	1116	2964	2290
768	3071	2559	1313	2984	2301
1024	3071	2559	1513	2999	2314
1280	3071	2559	1717	3004	2307
1536	3071	2559	1919	3007	2300
1792	3071	2559	2136	3031	2304
2048	3071	2559	2359	3055	2312
2303	3071	2559	2561	3065	2332
2559	3071	2559	2764	3076	2349
2815	3071	2559	2958	3085	2348
3071	3071	2559	3163	3096	2345
3327	3071	2559	3377	3110	2350
3583	3071	2559	3579	3126	2357
3839	3071	2559	3773	3126	2367
4095	3071	2559	3990	3121	2377
0	3327	2559	745	3169	2283
256	3327	2559	961	3181	2289
512	3327	2559	1167	3202	2319
768	3327	2559	1365	3224	2331
1024	3327	2559	1573	3230	2336
1280	3327	2559	1770	3251	2335
1536	3327	2559	1974	3255	2329
1792	3327	2559	2200	3286	2336
2048	3327	2559	2420	3298	2340
2303	3327	2559	2619	3298	2347
2559	3327	2559	2821	3308	2364
2815	3327	2559	3021	3322	2371
3071	3327	2559	3231	3329	2371
3327	3327	2559	3440	3342	2371
3583	3327	2559	3635	3356	2376
3839	3327	2559	3834	3381	2376
4095	3327	2559	4032	3364	2376
0	3583	2559	804	3403	2284
256	3583	2559	1014	3422	2315
512	3583	2559	1218	3443	2346
768	3583	2559	1424	3447	2349
1024	3583	2559	1632	3453	2354
1280	3583	2559	1831	3472	2355
1536	3583	2559	2027	3489	2353
1792	3583	2559	2267	3505	2359
2048	3583	2559	2477	3515	2363
2303	3583	2559	2677	3516	2373
2559	3583	2559	2878	3519	2382
2815	3583	2559	3078	3528	2386
3071	3583	2559	3302	3542	2394
3327	3583	2559	3500	3550	2392
3583	3583	2559	3690	3562	2396
3839	3583	2559	3898	3589	2395
4095	3583	2559	4037	3553	2350
0	3839	2559	865	3637	2334
256	3839	2559	1076	3649	2341
512	3839	2559	1281	3666	2365
768	3839	2559	1489	3670	2371
1024	3839	2559	1693	3681	2382
1280	3839	2559	1892	3698	2381
1536	3839	2559	2102	3705	2372
1792	3839	2559	2338	3717	2377
2048	3839	2559	2532	3732	2385
2303	3839	2559	2732	3735	2393
2559	3839	2559	2928	3745	2403
2815	3839	2559	3136	3756	2408
3071	3839	2559	3353	3767	2413
3327	3839	2559	3554	3780	2414
3583	3839	2559	3743	3788	2414
3839	3839	2559	3955	3812	2414
4095	3839	2559	4040	3712	2337
0	4095	2559	927	3874	2373
256	4095	2559	1136	3886	2379
512	4095	2559	1344	3898	2384
768	4095	2559	1548	3912	2395
1024	4095	2559	1753	3923	2405
1280	4095	2559	1958	3932	2397
1536	4095	2559	2177	3944	2390
1792	4095	2559	2391	3958	2396
2048	4095	2559	2581	3970	2401
2303	4095	2559	2781	3983	2412
2559	4095	2559	2977	3995	2422
2815	4095	2559	3188	4008	2427
3071	4095	2559	3398	4020	2432
3327	4095	2559	3600	4028	2431
3583	4095	2559	3789	4036	2431
3839	4095	2559	4006	4041	2425
4095	4095	2559	4045	3884	2325
0	0	2815	26	49	2245
256	0	2815	222	54	2254
512	0	2815	412	59	2257
768	0	2815	622	66	2264
1024	0	2815	824	74	2274
1280	0	2815	1022	82	2267
1536	0	2815	1206	90	2267
1792	0	2815	1406	100	2291
2048	0	2815	1611	110	2319
2303	0	2815	1814	121	2311
2559	0	2815	2027	130	2302
2815	0	2815	2271	141	2316
3071	0	2815	2470	151	2330
3327	0	2815	2674	162	2349
3583	0	2815	2863	173	2359
3839	0	2815	3057	183	2361
4095	0	2815	3293	195	2361
0	256	2815	72	284	2284
256	256	2815	282	295	2270
512	256	2815	477	300	2280
768	256	2815	683	308	2292
1024	256	2815	884	319	2305
1280	256	2815	1082	325	2300
1536	256	2815	1266	338	2316
1792	256	2815	1481	348	2322
2048	256	2815	1671	359	2341
2303	256	2815	1894	372	2338
2559	256	2815	2116	381	2329
2815	256	2815	2351	397	2340
3071	256	2815	2562	409	2353
3327	256	2815	2747	414	2362
3583	256	2815	2930	424	2373
3839	256	2815	3135	435	2377
4095	256	2815	3353	454	2376
0	512	2815	116	518	2312
256	512	2815	325	529	2301
512	512	2815	533	541	2297
768	512	2815	748	550	2310
1024	512	2815	948	561	2324
1280	512	2815	1140	569	2339
1536	512	2815	1324	582	2351
1792	512	2815	1526	596	2352
2048	512	2815	1738	607	2356
2303	512	2815	1946	620	2350
2559	512	2815	2177	635	2350
2815	512	2815	2405	652	2360
3071	512	2815	2612	666	2372
3327	512	2815	2796	671	2380
3583	512	2815	2973	677	2390
3839	512	2815	3215	694	2390
4095	512	2815	3429	712	2390
0	768	2815	169	762	2323
256	768	2815	380	779	2321
512	768	2815	595	790	2328
768	768	2815	802	806	2338
1024	768	2815	999	817	2348
1280	768	2815	1193	823	2345
1536	768	2815	1388	832	2361
1792	768	2815	1590	847	2359
2048	768	2815	1803	856	2387
2303	768	2815	2017	870	2381
2559	768	2815	2254	881	2373
2815	768	2815	2470	897	2383
3071	768	2815	2665	905	2383
3327	768	2815	2848	911	2391
3583	768	2815	3052	927	2397
3839	768	2815	3272	946	2419
4095	768	2815	3483	965	2420
0	1024	2815	222	1010	2341
256	1024	2815	436	1021	2346
512	1024	2815	650	1039	2351
768	1024	2815	855	1055	2362
1024	1024	2815	1059	1063	2376
1280	1024	2815	1256	1073	2371
1536	1024	2815	1448	1085	2367
1792	1024	2815	1657	1093	2390
2048	1024	2815	1859	1105	2409
2303	1024	2815	2076	1118	2401
2559	1024	2815	2310	1129	2395
2815	1024	2815	2505	1136	2391
3071	1024	2815	2701	1145	2397
3327	1024	2815	2905	1161	2403
3583	1024	2815	3108	1175	2401
3839	1024	2815	3343	1187	2421
4095	1024	2815	3547	1207	2445
0	1280	2815	274	1234	2358
256	1280	2815	488	1255	2365
512	1280	2815	713	1271	2370
768	1280	2815	913	1282	2380
1024	1280	2815	1116	1291	2392
1280	1280	2815	1316	1301	2388
1536	1280	2815	1510	1312	2383
1792	1280	2815	1708	1327	2405
2048	1280	2815	1920	1336	2428
2303	1280	2815	2145	1347	2420
2559	1280	2815	2370	1363	2408
2815	1280	2815	2565	1368	2411
3071	1280	2815	2760	1377	2417
3327	1280	2815	2954	1391	2416
3583	1280	2815	3181	1409	2438
3839	1280	2815	3395	1415	2426
4095	1280	2815	3595	1435	2450
0	1536	2815	328	1466	2375
256	1536	2815	549	1483	2386
512	1536	2815	775	1502	2393
768	1536	2815	972	1512	2402
1024	1536	2815	1176	1526	2409
1280	1536	2815	1365	1536	2407
1536	1536	2815	1565	1545	2398
1792	1536	2815	1767	1558	2423
2048	1536	2815	1985	1568	2443
2303	1536	2815	2212	1583	2435
2559	1536	2815	2428	1600	2426
2815	1536	2815	2626	1606	2430
3071	1536	2815	2820	1613	2432
3327	1536	2815	3020	1626	2454
3583	1536	2815	3243	1640	2477
3839	1536	2815	3456	1647	2465
4095	1536	2815	3642	1660	2453
0	1792	2815	388	1714	2392
256	1792	2815	605	1729	2409
512	1792	2815	827	1746	2415
768	1792	2815	1024	1757	2403
1024	1792	2815	1224	1768	2408
1280	1792	2815	1417	1778	2405
1536	1792	2815	1619	1784	2418
1792	1792	2815	1819	1802	2445
2048	1792	2815	2035	1809	2450
2303	1792	2815	2262	1822	2461
2559	1792	2815	2475	1842	2455
2815	1792	2815	2693	1857	2467
3071	1792	2815	2882	1863	2471
3327	1792	2815	3090	1877	2492
3583	1792	2815	3288	1882	2481
3839	1792	2815	3504	1891	2466
4095	1792	2815	3700	1916	2473
0	2048	2815	450	1966	2410
256	2048	2815	665	1968	2419
512	2048	2815	879	1982	2436
768	2048	2815	1076	1999	2425
1024	2048	2815	1271	2005	2411
1280	2048	2815	1467	2021	2427
1536	2048	2815	1669	2027	2441
1792	2048	2815	1882	2034	2446
2048	2048	2815	2092	2053	2451
2303	2048	2815	2322	2067	2468
2559	2048	2815	2515	2077	2476
2815	2048	2815	2734	2099	2494
3071	2048	2815	2942	2121	2505
3327	2048	2815	3137	2126	2496
3583	2048	2815	3335	2132	2483
3839	2048	2815	3549	2160	2490
4095	2048	2815	3759	2185	2492
0	2303	2815	504	2213	2431
256	2303	2815	727	2242	2439
512	2303	2815	936	2250	2448
768	2303	2815	1133	2261	2435
1024	2303	2815	1334	2268	2445
1280	2303	2815	1529	2283	2442
1536	2303	2815	1721	2301	2459
1792	2303	2815	1937	2311	2464
2048	2303	2815	2169	2326	2470
2303	2303	2815	2381	2337	2480
2559	2303	2815	2580	2350	2487
2815	2303	2815	2799	2371	2507
3071	2303	2815	2995	2379	2506
3327	2303	2815	3210	2396	2511
3583	2303	2815	3410	2400	2494
3839	2303	2815	3611	2424	2504
4095	2303	2815	3809	2445	2527
0	2559	2815	561	2448	2446
256	2559	2815	784	2472	2453
512	2559	2815	995	2490	2460
768	2559	2815	1194	2495	2470
1024	2559	2815	1397	2506	2478
1280	2559	2815	1591	2517	2477
1536	2559	2815	1789	2533	2470
1792	2559	2815	1997	2539	2473
2048	2559	2815	2237	2552	2480
2303	2559	2815	2446	2564	2496
2559	2559	2815	2645	2575	2503
2815	2559	2815	2844	2583	2503
3071	2559	2815	3041	2590	2504
3327	2559	2815	3258	2606	2507
3583	2559	2815	3475	2628	2507
3839	2559	2815	3674	2650	2532
4095	2559	2815	3873	2677	2555
0	2815	2815	625	2700	2471
256	2815	2815	846	2725	2478
512	2815	2815	1059	2737	2482
768	2815	2815	1255	2754	2493
1024	2815	2815	1459	2761	2503
1280	2815	2815	1653	2772	2502
1536	2815	2815	1848	2789	2495
1792	2815	2815	2065	2800	2499
2048	2815	2815	2309	2813	2504
2303	2815	2815	2509	2823	2515
2559	2815	2815	2712	2833	2530
2815	2815	2815	2908	2843	2531
3071	2815	2815	3111	2848	2528
3327	2815	2815	3327	2860	2534
3583	2815	2815	3538	2880	2534
3839	2815	2815	3731	2879	2544
4095	2815	2815	3937	2903	2567
0	3071	2815	690	2946	2497
256	3071	2815	906	2971	2502
512	3071	2815	1118	2980	2506
768	3071	2815	1315	2997	2516
1024	3071	2815	1520	3003	2527
1280	3071	2815	1723	3006	2520
1536	3071	2815	1921	3024	2512
1792	3071	2815	2140	3050	2518
2048	3071	2815	2370	3061	2524
2303	3071	2815	2570	3072	2541
2559	3071	2815	2772	3081	2551
2815	3071	2815	2967	3092	2549
3071	3071	2815	3175	3098	2552
3327	3071	2815	3388	3111	2558
3583	3071	2815	3587	3130	2558
3839	3071	2815	3763	3139	2569
4095	3071	2815	3981	3135	2579
0	3327	2815	747	3170	2498
256	3327	2815	961	3192	2520
512	3327	2815	1172	3202	2523
768	3327	2815	1373	3221	2534
1024	3327	2815	1575	3243	2544
1280	3327	2815	1779	3246	2537
1536	3327	2815	1974	3271	2538
1792	3327	2815	2204	3284	2543
2048	3327	2815	2412	3300	2540
2303	3327	2815	2613	3311	2559
2559	3327	2815	2827	3312	2566
2815	3327	2815	3031	3330	2571
3071	3327	2815	3226	3340	2571
3327	3327	2815	3438	3355	2577
3583	3327	2815	3631	3368	2582
3839	3327	2815	3830	3368	2593
4095	3327	2815	4039	3387	2586
0	3583	2815	806	3407	2496
