3583	512	1536	2782	619	1469
3839	512	1536	2961	629	1472
4095	512	1536	3138	639	1474
0	768	1536	240	734	1444
256	768	1536	425	744	1452
512	768	1536	609	754	1453
768	768	1536	793	766	1456
1024	768	1536	982	776	1455
1280	768	1536	1171	785	1458
1536	768	1536	1366	795	1461
1792	768	1536	1569	805	1465
2048	768	1536	1763	814	1468
2303	768	1536	1945	823	1471
2559	768	1536	2122	833	1473
2815	768	1536	2313	842	1477
3071	768	1536	2486	852	1480
3327	768	1536	2658	862	1483
3583	768	1536	2838	873	1486
3839	768	1536	3015	883	1489
4095	768	1536	3192	893	1491
0	1024	1536	298	986	1462
256	1024	1536	484	997	1466
512	1024	1536	667	1007	1470
768	1024	1536	853	1017	1471
1024	1024	1536	1041	1028	1472
1280	1024	1536	1231	1038	1474
1536	1024	1536	1428	1049	1480
1792	1024	1536	1629	1058	1482
2048	1024	1536	1823	1067	1485
2303	1024	1536	1999	1077	1488
2559	1024	1536	2181	1088	1491
2815	1024	1536	2371	1098	1494
3071	1024	1536	2537	1108	1497
3327	1024	1536	2713	1119	1499
3583	1024	1536	2893	1129	1503
3839	1024	1536	3069	1141	1507
4095	1024	1536	3246	1151	1511
0	1280	1536	357	1245	1477
256	1280	1536	543	1256	1480
512	1280	1536	725	1266	1484
768	1280	1536	911	1277	1485
1024	1280	1536	1100	1287	1490
1280	1280	1536	1289	1299	1493
1536	1280	1536	1492	1309	1495
1792	1280	1536	1690	1319	1497
2048	1280	1536	1880	1329	1503
2303	1280	1536	2053	1340	1506
2559	1280	1536	2240	1350	1507
2815	1280	1536	2423	1362	1511
3071	1280	1536	2589	1373	1514
3327	1280	1536	2770	1384	1517
3583	1280	1536	2948	1395	1520
3839	1280	1536	3124	1406	1523
4095	1280	1536	3301	1417	1526
0	1536	1536	417	1517	1493
256	1536	1536	600	1528	1494
512	1536	1536	783	1539	1498
768	1536	1536	971	1550	1503
1024	1536	1536	1159	1561	1506
1280	1536	1536	1353	1572	1512
1536	1536	1536	1557	1583	1515
1792	1536	1536	1750	1592	1517
2048	1536	1536	1935	1601	1520
2303	1536	1536	2110	1610	1523
2559	1536	1536	2300	1619	1527
2815	1536	1536	2475	1628	1530
3071	1536	1536	2646	1639	1532
3327	1536	1536	2826	1649	1536
3583	1536	1536	3004	1659	1539
3839	1536	1536	3182	1669	1541
4095	1536	1536	3359	1678	1544
0	1792	1536	477	1766	1509
256	1792	1536	658	1778	1512
512	1792	1536	843	1788	1517
768	1792	1536	1031	1797	1521
1024	1792	1536	1220	1807	1525
1280	1792	1536	1418	1816	1529
1536	1792	1536	1620	1825	1531
1792	1792	1536	1814	1835	1535
2048	1792	1536	1991	1844	1538
2303	1792	1536	2171	1852	1544
2559	1792	1536	2362	1860	1543
2815	1792	1536	2529	1871	1548
3071	1792	1536	2705	1881	1550
3327	1792	1536	2885	1891	1552
3583	1792	1536	3062	1901	1556
3839	1792	1536	3238	1910	1560
4095	1792	1536	3420	1918	1564
0	2048	1536	534	2001	1527
256	2048	1536	717	2011	1531
512	2048	1536	902	2021	1536
768	2048	1536	1091	2031	1540
1024	2048	1536	1280	2040	1545
1280	2048	1536	1483	2049	1548
1536	2048	1536	1681	2057	1553
1792	2048	1536	1872	2066	1555
2048	2048	1536	2045	2076	1560
2303	2048	1536	2231	2085	1560
2559	2048	1536	2414	2094	1561
2815	2048	1536	2581	2105	1565
3071	2048	1536	2762	2115	1567
3327	2048	1536	2941	2125	1568
3583	2048	1536	3117	2136	1572
3839	2048	1536	3293	2145	1574
4095	2048	1536	3479	2155	1578
0	2303	1536	592	2242	1544
256	2303	1536	775	2253	1548
512	2303	1536	963	2263	1552
768	2303	1536	1151	2274	1556
1024	2303	1536	1344	2283	1562
1280	2303	1536	1549	2293	1566
1536	2303	1536	1742	2301	1571
1792	2303	1536	1926	2309	1571
2048	2303	1536	2102	2320	1572
2303	2303	1536	2292	2332	1574
2559	2303	1536	2468	2342	1579
2815	2303	1536	2638	2351	1581
3071	2303	1536	2818	2360	1583
3327	2303	1536	2996	2369	1585
3583	2303	1536	3173	2380	1588
3839	2303	1536	3349	2390	1593
4095	2303	1536	3539	2398	1593
0	2559	1536	649	2478	1560
256	2559	1536	834	2488	1564
512	2559	1536	1022	2498	1568
768	2559	1536	1210	2507	1571
1024	2559	1536	1409	2516	1576
1280	2559	1536	1610	2525	1580
1536	2559	1536	1804	2533	1581
1792	2559	1536	1982	2541	1585
2048	2559	1536	2162	2550	1588
2303	2559	1536	2351	2558	1594
2559	2559	1536	2518	2569	1596
2815	2559	1536	2695	2579	1594
3071	2559	1536	2875	2590	1595
3327	2559	1536	3050	2601	1601
3583	2559	1536	3227	2611	1604
3839	2559	1536	3407	2621	1606
4095	2559	1536	3597	2631	1611
0	2815	1536	708	2713	1574
256	2815	1536	893	2723	1578
512	2815	1536	1082	2733	1582
768	2815	1536	1271	2743	1587
1024	2815	1536	1472	2751	1592
1280	2815	1536	1671	2761	1594
1536	2815	1536	1863	2770	1596
1792	2815	1536	2036	2779	1599
2048	2815	1536	2221	2788	1603
2303	2815	1536	2405	2798	1606
2559	2815	1536	2571	2808	1610
2815	2815	1536	2751	2820	1611
3071	2815	1536	2930	2830	1613
3327	2815	1536	3105	2839	1616
3583	2815	1536	3281	2849	1619
3839	2815	1536	3467	2859	1623
4095	2815	1536	3653	2870	1625
0	3071	1536	765	2948	1592
256	3071	1536	952	2958	1596
512	3071	1536	1141	2967	1600
768	3071	1536	1333	2977	1604
1024	3071	1536	1537	2986	1606
1280	3071	1536	1731	2994	1610
1536	3071	1536	1917	3004	1611
1792	3071	1536	2091	3015	1614
2048	3071	1536	2281	3024	1618
2303	3071	1536	2457	3033	1621
2559	3071	1536	2627	3043	1625
2815	3071	1536	2806	3053	1627
3071	3071	1536	2984	3064	1630
3327	3071	1536	3161	3074	1633
3583	3071	1536	3336	3084	1637
3839	3071	1536	3526	3094	1639
4095	3071	1536	3711	3103	1641
0	3327	1536	824	3183	1609
256	3327	1536	1012	3193	1613
512	3327	1536	1200	3203	1617
768	3327	1536	1398	3213	1620
1024	3327	1536	1600	3222	1624
1280	3327	1536	1793	3230	1627
1536	3327	1536	1972	3239	1629
1792	3327	1536	2151	3250	1633
2048	3327	1536	2343	3260	1634
2303	3327	1536	2511	3270	1638
2559	3327	1536	2685	3280	1640
2815	3327	1536	2864	3290	1643
3071	3327	1536	3041	3300	1647
3327	3327	1536	3217	3310	1650
3583	3327	1536	3397	3320	1653
3839	3327	1536	3587	3329	1655
4095	3327	1536	3771	3339	1658
0	3583	1536	884	3422	1624
256	3583	1536	1072	3432	1628
512	3583	1536	1262	3443	1632
768	3583	1536	1463	3452	1636
1024	3583	1536	1662	3461	1639
1280	3583	1536	1854	3469	1641
1536	3583	1536	2027	3479	1645
1792	3583	1536	2212	3489	1648
2048	3583	1536	2399	3500	1650
2303	3583	1536	2564	3510	1653
2559	3583	1536	2742	3520	1658
2815	3583	1536	2920	3530	1661
3071	3583	1536	3096	3541	1664
3327	3583	1536	3273	3550	1667
3583	3583	1536	3458	3561	1670
3839	3583	1536	3646	3571	1671
4095	3583	1536	3829	3580	1673
0	3839	1536	944	3662	1640
256	3839	1536	1133	3672	1644
512	3839	1536	1324	3682	1647
768	3839	1536	1528	3694	1651
1024	3839	1536	1723	3702	1654
1280	3839	1536	1909	3711	1658
1536	3839	1536	2084	3721	1660
1792	3839	1536	2273	3731	1664
2048	3839	1536	2451	3741	1667
2303	3839	1536	2619	3752	1670
2559	3839	1536	2798	3762	1674
2815	3839	1536	2976	3772	1677
3071	3839	1536	3153	3782	1681
3327	3839	1536	3328	3792	1684
3583	3839	1536	3518	3802	1687
3839	3839	1536	3704	3813	1688
4095	3839	1536	3887	3824	1687
0	4095	1536	1004	3904	1656
256	4095	1536	1192	3914	1660
512	4095	1536	1388	3924	1664
768	4095	1536	1591	3933	1667
1024	4095	1536	1786	3942	1670
1280	4095	1536	1965	3952	1673
1536	4095	1536	2143	3963	1676
1792	4095	1536	2334	3973	1680
2048	4095	1536	2503	3983	1682
2303	4095	1536	2676	3993	1686
2559	4095	1536	2855	4004	1689
2815	4095	1536	3032	4015	1693
3071	4095	1536	3210	4025	1695
3327	4095	1536	3389	4035	1699
3583	4095	1536	3579	4044	1702
3839	4095	1536	3762	4055	1704
4095	4095	1536	3946	4066	1705
0	0	1792	81	0	1654
256	0	1792	262	5	1651
512	0	1792	447	14	1655
768	0	1792	630	23	1657
1024	0	1792	813	33	1658
1280	0	1792	1002	42	1664
1536	0	1792	1191	51	1665
1792	0	1792	1387	60	1669
2048	0	1792	1591	69	1672
2303	0	1792	1785	77	1674
2559	0	1792	1966	86	1675
2815	0	1792	2145	95	1677
3071	0	1792	2337	103	1681
3327	0	1792	2506	112	1684
3583	0	1792	2680	121	1688
3839	0	1792	2859	131	1690
4095	0	1792	3037	142	1694
0	256	1792	140	235	1661
256	256	1792	320	245	1668
512	256	1792	506	255	1666
768	256	1792	689	264	1668
1024	256	1792	874	274	1673
1280	256	1792	1062	285	1676
1536	256	1792	1253	294	1677
1792	256	1792	1452	303	1680
2048	256	1792	1653	312	1682
2303	256	1792	1847	320	1684
2559	256	1792	2021	330	1686
2815	256	1792	2205	340	1690
3071	256	1792	2392	349	1693
3327	256	1792	2558	358	1696
3583	256	1792	2736	368	1698
3839	256	1792	2915	377	1701
4095	256	1792	3091	388	1704
0	512	1792	195	482	1673
256	512	1792	377	492	1680
512	512	1792	562	502	1682
768	512	1792	745	512	1683
1024	512	1792	931	522	1686
1280	512	1792	1120	532	1688
1536	512	1792	1312	543	1691
1792	512	1792	1516	552	1694
2048	512	1792	1713	561	1697
2303	512	1792	1900	570	1699
2559	512	1792	2074	579	1704
2815	512	1792	2263	589	1706
3071	512	1792	2442	600	1708
3327	512	1792	2611	610	1710
3583	512	1792	2790	619	1714
3839	512	1792	2969	629	1717
4095	512	1792	3146	639	1720
0	768	1792	251	734	1690
256	768	1792	436	745	1694
512	768	1792	619	756	1698
768	768	1792	803	766	1699
1024	768	1792	992	776	1699
1280	768	1792	1180	785	1702
1536	768	1792	1376	795	1706
1792	768	1792	1580	806	1710
2048	768	1792	1773	814	1713
2303	768	1792	1953	823	1717
2559	768	1792	2130	833	1718
2815	768	1792	2322	843	1723
3071	768	1792	2493	853	1725
3327	768	1792	2666	864	1728
3583	768	1792	2845	873	1731
3839	768	1792	3023	884	1734
4095	768	1792	3199	894	1737
0	1024	1792	308	987	1703
256	1024	1792	493	997	1708
512	1024	1792	675	1008	1711
768	1024	1792	861	1019	1713
1024	1024	1792	1050	1029	1716
1280	1024	1792	1240	1039	1718
1536	1024	1792	1439	1049	1724
1792	1024	1792	1638	1059	1726
2048	1024	1792	1832	1069	1729
2303	1024	1792	2006	1079	1732
2559	1024	1792	2189	1089	1735
2815	1024	1792	2376	1099	1739
3071	1024	1792	2543	1109	1742
3327	1024	1792	2720	1119	1746
3583	1024	1792	2900	1131	1747
3839	1024	1792	3076	1142	1751
4095	1024	1792	3252	1152	1753
0	1280	1792	366	1246	1718
256	1280	1792	551	1257	1722
512	1280	1792	733	1267	1726
768	1280	1792	920	1279	1729
1024	1280	1792	1108	1290	1732
1280	1280	1792	1298	1300	1736
1536	1280	1792	1502	1311	1739
1792	1280	1792	1698	1321	1741
2048	1280	1792	1887	1331	1746
2303	1280	1792	2059	1342	1749
2559	1280	1792	2248	1352	1752
2815	1280	1792	2428	1363	1755
3071	1280	1792	2596	1374	1759
3327	1280	1792	2775	1384	1761
3583	1280	1792	2954	1395	1764
3839	1280	1792	3129	1408	1766
4095	1280	1792	3306	1418	1770
0	1536	1792	424	1518	1735
256	1536	1792	608	1529	1736
512	1536	1792	791	1540	1742
768	1536	1792	978	1551	1745
1024	1536	1792	1167	1563	1749
1280	1536	1792	1361	1573	1754
1536	1536	1792	1565	1584	1757
1792	1536	1792	1758	1592	1760
2048	1536	1792	1940	1601	1763
2303	1536	1792	2117	1610	1767
2559	1536	1792	2307	1621	1770
2815	1536	1792	2480	1631	1773
3071	1536	1792	2652	1641	1773
3327	1536	1792	2833	1651	1777
3583	1536	1792	3010	1660	1781
3839	1536	1792	3186	1670	1785
4095	1536	1792	3364	1681	1789
0	1792	1792	484	1768	1752
256	1792	1792	665	1779	1756
512	1792	1792	850	1789	1759
768	1792	1792	1039	1799	1763
1024	1792	1792	1228	1809	1767
1280	1792	1792	1426	1819	1770
1536	1792	1792	1626	1827	1776
1792	1792	1792	1820	1836	1778
2048	1792	1792	1996	1845	1783
2303	1792	1792	2178	1854	1784
2559	1792	1792	2368	1863	1787
2815	1792	1792	2534	1873	1790
3071	1792	1792	2711	1883	1790
3327	1792	1792	2890	1893	1796
3583	1792	1792	3066	1902	1799
3839	1792	1792	3242	1911	1802
4095	1792	1792	3425	1921	1804
0	2048	1792	541	2002	1769
256	2048	1792	724	2013	1773
512	2048	1792	910	2023	1777
768	2048	1792	1098	2032	1781
1024	2048	1792	1287	2041	1785
1280	2048	1792	1489	2050	1789
1536	2048	1792	1687	2059	1795
1792	2048	1792	1877	2068	1797
2048	2048	1792	2052	2076	1800
2303	2048	1792	2237	2086	1800
2559	2048	1792	2419	2095	1803
2815	2048	1792	2585	2105	1805
3071	2048	1792	2766	2118	1809
3327	2048	1792	2944	2128	1812
3583	2048	1792	3120	2138	1816
3839	2048	1792	3296	2148	1819
4095	2048	1792	3485	2157	1820
0	2303	1792	599	2244	1784
256	2303	1792	782	2254	1787
512	2303	1792	969	2265	1792
768	2303	1792	1157	2275	1796
1024	2303	1792	1350	2284	1803
1280	2303	1792	1554	2294	1807
1536	2303	1792	1747	2303	1810
1792	2303	1792	1931	2313	1812
2048	2303	1792	2107	2324	1814
2303	2303	1792	2298	2333	1818
2559	2303	1792	2471	2343	1819
2815	2303	1792	2643	2353	1822
3071	2303	1792	2822	2362	1825
3327	2303	1792	3000	2373	1827
3583	2303	1792	3177	2382	1830
3839	2303	1792	3354	2391	1829
4095	2303	1792	3545	2400	1835
0	2559	1792	655	2480	1800
256	2559	1792	840	2489	1806
512	2559	1792	1027	2499	1811
768	2559	1792	1215	2509	1815
1024	2559	1792	1414	2518	1819
1280	2559	1792	1616	2527	1822
1536	2559	1792	1809	2534	1826
1792	2559	1792	1986	2543	1828
2048	2559	1792	2167	2553	1830
2303	2559	1792	2356	2562	1832
2559	2559	1792	2522	2573	1836
2815	2559	1792	2698	2582	1835
3071	2559	1792	2878	2591	1836
3327	2559	1792	3054	2603	1840
3583	2559	1792	3231	2613	1842
3839	2559	1792	3415	2623	1844
4095	2559	1792	3603	2633	1846
0	2815	1792	712	2714	1818
256	2815	1792	898	2724	1823
512	2815	1792	1086	2734	1828
768	2815	1792	1276	2744	1832
1024	2815	1792	1478	2754	1836
1280	2815	1792	1676	2763	1837
1536	2815	1792	1868	2772	1841
1792	2815	1792	2039	2782	1842
2048	2815	1792	2226	2792	1844
2303	2815	1792	2409	2803	1845
2559	2815	1792	2574	2813	1849
2815	2815	1792	2755	2822	1850
3071	2815	1792	2934	2832	1848
3327	2815	1792	3111	2842	1851
3583	2815	1792	3287	2852	1855
3839	2815	1792	3474	2863	1857
4095	2815	1792	3660	2873	1860
0	3071	1792	769	2950	1835
256	3071	1792	957	2960	1838
512	3071	1792	1145	2970	1839
768	3071	1792	1339	2980	1841
1024	3071	1792	1544	2989	1846
1280	3071	1792	1737	2998	1849
1536	3071	1792	1921	3007	1852
1792	3071	1792	2096	3017	1854
2048	3071	1792	2286	3026	1857
2303	3071	1792	2461	3036	1859
2559	3071	1792	2632	3047	1860
2815	3071	1792	2812	3058	1862
3071	3071	1792	2991	3069	1864
3327	3071	1792	3167	3079	1869
3583	3071	1792	3343	3088	1872
3839	3071	1792	3533	3097	1874
4095	3071	1792	3719	3107	1876
0	3327	1792	829	3187	1846
256	3327	1792	1017	3197	1850
512	3327	1792	1206	3207	1854
768	3327	1792	1405	3217	1858
1024	3327	1792	1606	3225	1862
1280	3327	1792	1799	3233	1865
1536	3327	1792	1976	3243	1868
1792	3327	1792	2157	3253	1870
2048	3327	1792	2350	3263	1871
2303	3327	1792	2515	3272	1874
2559	3327	1792	2692	3282	1877
2815	3327	1792	2872	3294	1878
3071	3327	1792	3048	3304	1880
3327	3327	1792	3224	3313	1884
3583	3327	1792	3405	3321	1886
3839	3327	1792	3595	3331	1888
4095	3327	1792	3779	3342	1890
0	3583	1792	889	3425	1864
256	3583	1792	1079	3436	1868
512	3583	1792	1268	3446	1871
768	3583	1792	1469	3455	1875
1024	3583	1792	1668	3463	1878
1280	3583	1792	1859	3472	1880
1536	3583	1792	2033	3481	1881
1792	3583	1792	2219	3492	1883
2048	3583	1792	2404	3502	1885
2303	3583	1792	2569	3512	1889
2559	3583	1792	2749	3522	1893
2815	3583	1792	2927	3533	1894
3071	3583	1792	3103	3544	1898
3327	3583	1792	3280	3553	1900
3583	3583	1792	3466	3563	1903
3839	3583	1792	3653	3573	1903
4095	3583	1792	3837	3583	1905
0	3839	1792	950	3664	1877
256	3839	1792	1139	3675	1880
512	3839	1792	1332	3687	1884
768	3839	1792	1535	3696	1886
1024	3839	1792	1730	3705	1889
1280	3839	1792	1915	3714	1891
1536	3839	1792	2090	3723	1894
1792	3839	1792	2280	3733	1897
2048	3839	1792	2456	3744	1900
2303	3839	1792	2626	3754	1904
2559	3839	1792	2805	3764	1907
2815	3839	1792	2983	3775	1910
3071	3839	1792	3160	3785	1912
3327	3839	1792	3336	3796	1914
3583	3839	1792	3526	3806	1917
3839	3839	1792	3712	3816	1918
4095	3839	1792	3895	3827	1918
0	4095	1792	1011	3907	1891
256	4095	1792	1199	3917	1895
512	4095	1792	1397	3927	1898
768	4095	1792	1599	3937	1901
1024	4095	1792	1793	3946	1903
1280	4095	1792	1971	3955	1905
1536	4095	1792	2150	3965	1909
1792	4095	1792	2341	3975	1913
2048	4095	1792	2510	3985	1916
2303	4095	1792	2684	3997	1918
2559	4095	1792	2863	4007	1921
2815	4095	1792	3040	4018	1923
3071	4095	1792	3217	4028	1925
3327	4095	1792	3397	4038	1928
3583	4095	1792	3586	4048	1931
3839	4095	1792	3770	4058	1934
4095	4095	1792	3955	4068	1934
0	0	2048	91	0	1881
256	0	2048	271	4	1875
512	0	2048	457	14	1878
768	0	2048	640	24	1882
1024	0	2048	826	33	1888
1280	0	2048	1012	42	1892
1536	0	2048	1201	51	1896
1792	0	2048	1398	60	1899
2048	0	2048	1601	70	1905
2303	0	2048	1794	77	1905
2559	0	2048	1972	86	1907
2815	0	2048	2152	95	1911
3071	0	2048	2345	103	1914
3327	0	2048	2513	112	1917
3583	0	2048	2688	122	1919
3839	0	2048	2869	131	1921
4095	0	2048	3045	142	1924
0	256	2048	151	234	1884
256	256	2048	332	244	1891
512	256	2048	517	254	1896
768	256	2048	700	265	1897
1024	256	2048	885	275	1901
1280	256	2048	1073	284	1906
1536	256	2048	1263	294	1907
1792	256	2048	1463	303	1913
2048	256	2048	1662	312	1915
2303	256	2048	1855	321	1917
2559	256	2048	2029	330	1921
2815	256	2048	2214	340	1922
3071	256	2048	2399	349	1925
3327	256	2048	2566	358	1926
3583	256	2048	2745	368	1929
3839	256	2048	2924	379	1931
4095	256	2048	3100	388	1934
0	512	2048	206	482	1897
256	512	2048	388	492	1906
512	512	2048	572	502	1910
768	512	2048	756	513	1911
1024	512	2048	941	524	1916
1280	512	2048	1130	533	1919
1536	512	2048	1323	543	1923
1792	512	2048	1526	553	1927
2048	512	2048	1721	561	1929
2303	512	2048	1908	570	1932
2559	512	2048	2082	580	1936
2815	512	2048	2272	590	1938
3071	512	2048	2450	600	1939
3327	512	2048	2620	610	1940
3583	512	2048	2800	620	1944
3839	512	2048	2978	630	1946
4095	512	2048	3154	641	1950
0	768	2048	262	735	1915
256	768	2048	447	746	1919
512	768	2048	629	756	1924
768	768	2048	813	766	1926
1024	768	2048	1001	776	1930
1280	768	2048	1189	787	1933
1536	768	2048	1385	797	1938
1792	768	2048	1588	806	1940
2048	768	2048	1782	815	1944
2303	768	2048	1961	824	1946
2559	768	2048	2140	834	1948
2815	768	2048	2331	844	1952
3071	768	2048	2500	854	1955
3327	768	2048	2674	864	1958
3583	768	2048	2854	874	1960
3839	768	2048	3031	885	1962
4095	768	2048	3207	895	1965
0	1024	2048	319	988	1930
256	1024	2048	504	999	1934
512	1024	2048	686	1009	1938
768	1024	2048	871	1020	1942
1024	1024	2048	1059	1030	1946
1280	1024	2048	1248	1040	1950
1536	1024	2048	1448	1051	1953
1792	1024	2048	1647	1061	1956
2048	1024	2048	1842	1070	1958
2303	1024	2048	2014	1080	1961
2559	1024	2048	2198	1090	1965
2815	1024	2048	2385	1100	1968
3071	1024	2048	2550	1111	1972
3327	1024	2048	2728	1121	1974
3583	1024	2048	2908	1132	1976
3839	1024	2048	3084	1143	1977
4095	1024	2048	3262	1153	1980
0	1280	2048	375	1247	1945
256	1280	2048	559	1258	1950
512	1280	2048	741	1269	1955
768	1280	2048	928	1280	1958
1024	1280	2048	1116	1291	1962
1280	1280	2048	1307	1301	1965
1536	1280	2048	1512	1312	1969
1792	1280	2048	1708	1323	1972
2048	1280	2048	1895	1333	1974
2303	1280	2048	2068	1343	1978
2559	1280	2048	2256	1353	1981
2815	1280	2048	2435	1364	1983
3071	1280	2048	2604	1375	1985
3327	1280	2048	2784	1387	1988
3583	1280	2048	2963	1398	1990
3839	1280	2048	3140	1409	1992
4095	1280	2048	3316	1420	1996
0	1536	2048	433	1518	1963
256	1536	2048	615	1529	1967
512	1536	2048	799	1540	1972
768	1536	2048	986	1552	1976
1024	1536	2048	1175	1563	1979
1280	1536	2048	1371	1574	1982
1536	1536	2048	1574	1583	1986
1792	1536	2048	1767	1593	1988
2048	1536	2048	1949	1603	1991
2303	1536	2048	2126	1613	1994
2559	1536	2048	2317	1622	1997
2815	1536	2048	2488	1632	1998
3071	1536	2048	2662	1642	2000
3327	1536	2048	2842	1652	2003
3583	1536	2048	3020	1663	2005
3839	1536	2048	3196	1673	2008
4095	1536	2048	3375	1682	2011
0	1792	2048	492	1769	1980
256	1792	2048	674	1780	1983
512	1792	2048	859	1790	1987
768	1792	2048	1049	1800	1992
1024	1792	2048	1239	1810	1995
1280	1792	2048	1437	1819	1999
1536	1792	2048	1637	1828	2004
1792	1792	2048	1831	1836	2007
2048	1792	2048	2005	1846	2007
2303	1792	2048	2188	1855	2009
2559	1792	2048	2376	1865	2011
2815	1792	2048	2543	1874	2013
3071	1792	2048	2721	1884	2016
3327	1792	2048	2900	1894	2018
3583	1792	2048	3077	1903	2021
3839	1792	2048	3253	1913	2024
4095	1792	2048	3437	1923	2027
0	2048	2048	550	2004	1995
256	2048	2048	732	2014	1998
512	2048	2048	920	2024	2002
768	2048	2048	1109	2033	2005
1024	2048	2048	1298	2042	2011
1280	2048	2048	1502	2053	2014
1536	2048	2048	1698	2061	2019
1792	2048	2048	1886	2069	2020
2048	2048	2048	2060	2078	2023
2303	2048	2048	2248	2087	2023
2559	2048	2048	2429	2098	2023
2815	2048	2048	2598	2109	2027
3071	2048	2048	2777	2119	2030
3327	2048	2048	2955	2130	2032
3583	2048	2048	3131	2140	2036
3839	2048	2048	3307	2149	2039
4095	2048	2048	3495	2159	2042
0	2303	2048	608	2246	2009
256	2303	2048	791	2256	2013
512	2303	2048	979	2266	2016
768	2303	2048	1167	2277	2021
1024	2303	2048	1362	2287	2025
1280	2303	2048	1566	2296	2028
1536	2303	2048	1759	2306	2032
1792	2303	2048	1942	2315	2034
2048	2303	2048	2119	2325	2037
2303	2303	2048	2309	2336	2040
2559	2303	2048	2482	2346	2039
2815	2303	2048	2654	2356	2042
3071	2303	2048	2834	2365	2045
3327	2303	2048	3011	2375	2049
3583	2303	2048	3187	2384	2051
3839	2303	2048	3365	2393	2053
4095	2303	2048	3555	2402	2056
0	2559	2048	665	2481	2024
256	2559	2048	850	2492	2029
512	2559	2048	1038	2501	2033
768	2559	2048	1227	2511	2037
1024	2559	2048	1426	2520	2040
1280	2559	2048	1627	2528	2042
1536	2559	2048	1820	2536	2045
1792	2559	2048	1995	2546	2049
2048	2559	2048	2178	2555	2050
2303	2559	2048	2367	2565	2051
2559	2559	2048	2533	2574	2055
2815	2559	2048	2709	2583	2060
3071	2559	2048	2889	2595	2062
3327	2559	2048	3065	2606	2065
3583	2559	2048	3242	2616	2066
3839	2559	2048	3425	2626	2069
4095	2559	2048	3613	2635	2071
0	2815	2048	723	2716	2039
256	2815	2048	909	2726	2042
512	2815	2048	1098	2737	2049
768	2815	2048	1288	2747	2052
1024	2815	2048	1490	2757	2056
1280	2815	2048	1687	2766	2059
1536	2815	2048	1877	2774	2061
1792	2815	2048	2051	2785	2064
2048	2815	2048	2238	2794	2066
2303	2815	2048	2419	2804	2070
2559	2815	2048	2586	2814	2071
2815	2815	2048	2766	2824	2075
3071	2815	2048	2945	2835	2072
3327	2815	2048	3121	2846	2076
3583	2815	2048	3297	2856	2079
3839	2815	2048	3484	2865	2080
4095	2815	2048	3670	2875	2084
0	3071	2048	781	2952	2054
256	3071	2048	969	2962	2058
512	3071	2048	1157	2972	2062
768	3071	2048	1351	2983	2065
1024	3071	2048	1554	2992	2068
1280	3071	2048	1747	3001	2071
1536	3071	2048	1930	3010	2073
1792	3071	2048	2106	3020	2075
2048	3071	2048	2298	3029	2078
2303	3071	2048	2470	3040	2083
2559	3071	2048	2642	3050	2083
2815	3071	2048	2822	3060	2084
3071	3071	2048	3000	3071	2086
3327	3071	2048	3176	3081	2091
3583	3071	2048	3353	3090	2094
3839	3071	2048	3544	3099	2097
4095	3071	2048	3729	3108	2098
0	3327	2048	840	3188	2070
256	3327	2048	1028	3199	2073
512	3327	2048	1217	3208	2077
768	3327	2048	1415	3218	2081
1024	3327	2048	1617	3228	2083
1280	3327	2048	1810	3236	2087
1536	3327	2048	1987	3245	2087
1792	3327	2048	2169	3255	2091
2048	3327	2048	2359	3264	2094
2303	3327	2048	2525	3275	2096
2559	3327	2048	2701	3286	2099
2815	3327	2048	2881	3295	2102
3071	3327	2048	3057	3306	2104
3327	3327	2048	3234	3314	2107
3583	3327	2048	3417	3324	2109
3839	3327	2048	3606	3335	2109
4095	3327	2048	3790	3344	2111
0	3583	2048	901	3427	2085
256	3583	2048	1089	3438	2086
512	3583	2048	1279	3448	2090
768	3583	2048	1481	3457	2094
1024	3583	2048	1679	3465	2098
1280	3583	2048	1870	3475	2100
1536	3583	2048	2043	3485	2102
1792	3583	2048	2231	3495	2103
2048	3583	2048	2413	3505	2106
2303	3583	2048	2578	3515	2113
2559	3583	2048	2758	3525	2115
2815	3583	2048	2937	3536	2117
3071	3583	2048	3114	3546	2119
3327	3583	2048	3291	3555	2123
3583	3583	2048	3478	3565	2124
3839	3583	2048	3665	3575	2122
4095	3583	2048	3849	3586	2125
0	3839	2048	962	3667	2098
256	3839	2048	1150	3678	2101
512	3839	2048	1344	3690	2103
768	3839	2048	1548	3698	2108
1024	3839	2048	1742	3707	2109
1280	3839	2048	1926	3716	2113
1536	3839	2048	2101	3727	2116
1792	3839	2048	2291	3737	2120
2048	3839	2048	2466	3746	2124
2303	3839	2048	2636	3756	2127
2559	3839	2048	2816	3766	2131
2815	3839	2048	2994	3777	2131
3071	3839	2048	3171	3789	2133
3327	3839	2048	3348	3798	2136
3583	3839	2048	3539	3809	2137
3839	3839	2048	3724	3819	2139
4095	3839	2048	3907	3829	2138
0	4095	2048	1021	3909	2112
256	4095	2048	1211	3920	2116
512	4095	2048	1409	3930	2120
768	4095	2048	1611	3939	2122
1024	4095	2048	1804	3947	2127
1280	4095	2048	1981	3957	2130
1536	4095	2048	2161	3967	2132
1792	4095	2048	2352	3978	2137
2048	4095	2048	2519	3988	2138
2303	4095	2048	2695	3999	2140
2559	4095	2048	2875	4010	2142
