3327	512	1536	3027	557	1532
3583	512	1536	3252	559	1532
3839	512	1536	3478	562	1532
4095	512	1536	3703	564	1532
0	768	1536	117	772	1536
256	768	1536	343	775	1536
512	768	1536	568	777	1535
768	768	1536	793	780	1535
1024	768	1536	1019	782	1535
1280	768	1536	1245	785	1535
1536	768	1536	1471	788	1534
1792	768	1536	1695	790	1534
2048	768	1536	1921	793	1534
2303	768	1536	2146	795	1534
2559	768	1536	2372	798	1533
2815	768	1536	2597	801	1533
3071	768	1536	2822	803	1533
3327	768	1536	3048	806	1533
3583	768	1536	3274	808	1532
3839	768	1536	3499	811	1532
4095	768	1536	3724	813	1532
0	1024	1536	139	1021	1536
256	1024	1536	364	1024	1536
512	1024	1536	589	1026	1536
768	1024	1536	815	1029	1535
1024	1024	1536	1041	1032	1535
1280	1024	1536	1266	1034	1535
1536	1024	1536	1492	1037	1535
1792	1024	1536	1717	1039	1534
2048	1024	1536	1943	1042	1534
2303	1024	1536	2167	1045	1534
2559	1024	1536	2393	1047	1534
2815	1024	1536	2618	1050	1533
3071	1024	1536	2844	1052	1533
3327	1024	1536	3069	1055	1533
3583	1024	1536	3295	1057	1533
3839	1024	1536	3521	1060	1532
4095	1024	1536	3746	1063	1532
0	1280	1536	160	1270	1536
256	1280	1536	386	1273	1536
512	1280	1536	611	1276	1536
768	1280	1536	836	1278	1536
1024	1280	1536	1062	1281	1535
1280	1280	1536	1288	1283	1535
1536	1280	1536	1514	1286	1535
1792	1280	1536	1738	1288	1535
2048	1280	1536	1964	1291	1534
2303	1280	1536	2189	1294	1534
2559	1280	1536	2415	1296	1534
2815	1280	1536	2639	1299	1534
3071	1280	1536	2865	1301	1533
3327	1280	1536	3091	1304	1533
3583	1280	1536	3317	1307	1533
3839	1280	1536	3542	1309	1533
4095	1280	1536	3767	1312	1532
0	1536	1536	182	1520	1536
256	1536	1536	407	1522	1536
512	1536	1536	632	1525	1536
768	1536	1536	858	1527	1536
1024	1536	1536	1084	1530	1535
1280	1536	1536	1309	1532	1535
1536	1536	1536	1535	1535	1535
1792	1536	1536	1760	1537	1535
2048	1536	1536	1985	1539	1535
2303	1536	1536	2210	1542	1534
2559	1536	1536	2436	1544	1534
2815	1536	1536	2661	1547	1534
3071	1536	1536	2887	1549	1534
3327	1536	1536	3112	1552	1533
3583	1536	1536	3338	1555	1533
3839	1536	1536	3564	1557	1533
4095	1536	1536	3788	1560	1533
0	1792	1536	203	1768	1536
256	1792	1536	429	1770	1536
512	1792	1536	653	1773	1536
768	1792	1536	879	1775	1536
1024	1792	1536	1105	1778	1536
1280	1792	1536	1331	1781	1535
1536	1792	1536	1555	1783	1535
1792	1792	1536	1781	1786	1535
2048	1792	1536	2007	1788	1535
2303	1792	1536	2232	1791	1535
2559	1792	1536	2457	1793	1534
2815	1792	1536	2682	1796	1534
3071	1792	1536	2908	1799	1534
3327	1792	1536	3134	1801	1534
3583	1792	1536	3359	1804	1533
3839	1792	1536	3584	1806	1533
4095	1792	1536	3810	1809	1533
0	2048	1536	224	2017	1536
256	2048	1536	450	2019	1536
512	2048	1536	675	2022	1536
768	2048	1536	901	2024	1536
1024	2048	1536	1126	2027	1536
1280	2048	1536	1352	2030	1536
1536	2048	1536	1577	2032	1535
1792	2048	1536	1803	2035	1535
2048	2048	1536	2028	2037	1535
2303	2048	1536	2253	2040	1535
2559	2048	1536	2479	2043	1534
2815	2048	1536	2704	2045	1534
3071	2048	1536	2929	2048	1534
3327	2048	1536	3155	2050	1534
3583	2048	1536	3381	2053	1534
3839	2048	1536	3606	2055	1533
4095	2048	1536	3831	2058	1533
0	2303	1536	246	2265	1536
256	2303	1536	472	2267	1536
512	2303	1536	696	2270	1536
768	2303	1536	922	2273	1536
1024	2303	1536	1148	2275	1536
1280	2303	1536	1373	2278	1536
1536	2303	1536	1598	2280	1536
1792	2303	1536	1824	2283	1535
2048	2303	1536	2050	2286	1535
2303	2303	1536	2275	2288	1535
2559	2303	1536	2500	2291	1535
2815	2303	1536	2725	2293	1534
3071	2303	1536	2951	2296	1534
3327	2303	1536	3176	2298	1534
3583	2303	1536	3402	2301	1534
3839	2303	1536	3627	2304	1533
4095	2303	1536	3853	2306	1533
0	2559	1536	267	2514	1536
256	2559	1536	493	2517	1536
512	2559	1536	718	2519	1536
768	2559	1536	943	2522	1536
1024	2559	1536	1169	2524	1536
1280	2559	1536	1395	2527	1536
1536	2559	1536	1620	2529	1536
1792	2559	1536	1845	2532	1536
2048	2559	1536	2071	2535	1535
2303	2559	1536	2296	2537	1535
2559	2559	1536	2522	2540	1535
2815	2559	1536	2746	2542	1535
3071	2559	1536	2972	2545	1534
3327	2559	1536	3198	2548	1534
3583	2559	1536	3424	2550	1534
3839	2559	1536	3648	2553	1534
4095	2559	1536	3874	2555	1533
0	2815	1536	289	2762	1537
256	2815	1536	513	2765	1536
512	2815	1536	739	2767	1536
768	2815	1536	965	2770	1536
1024	2815	1536	1191	2772	1536
1280	2815	1536	1416	2775	1536
1536	2815	1536	1641	2778	1536
1792	2815	1536	1867	2780	1536
2048	2815	1536	2093	2783	1536
2303	2815	1536	2317	2785	1535
2559	2815	1536	2543	2788	1535
2815	2815	1536	2768	2791	1535
3071	2815	1536	2994	2793	1535
3327	2815	1536	3219	2796	1534
3583	2815	1536	3445	2798	1534
3839	2815	1536	3670	2801	1534
4095	2815	1536	3896	2803	1534
0	3071	1536	310	3011	1537
256	3071	1536	535	3014	1537
512	3071	1536	761	3016	1536
768	3071	1536	986	3019	1536
1024	3071	1536	1212	3022	1536
1280	3071	1536	1438	3024	1536
1536	3071	1536	1663	3027	1536
1792	3071	1536	1888	3029	1536
2048	3071	1536	2114	3032	1536
2303	3071	1536	2339	3034	1536
2559	3071	1536	2564	3037	1535
2815	3071	1536	2789	3040	1535
3071	3071	1536	3015	3042	1535
3327	3071	1536	3241	3045	1535
3583	3071	1536	3467	3047	1534
3839	3071	1536	3691	3050	1534
4095	3071	1536	3917	3053	1534
0	3327	1536	332	3260	1537
256	3327	1536	556	3263	1537
512	3327	1536	782	3266	1537
768	3327	1536	1008	3268	1536
1024	3327	1536	1233	3271	1536
1280	3327	1536	1459	3273	1536
1536	3327	1536	1684	3276	1536
1792	3327	1536	1910	3278	1536
2048	3327	1536	2135	3281	1536
2303	3327	1536	2360	3284	1536
2559	3327	1536	2585	3286	1536
2815	3327	1536	2811	3289	1535
3071	3327	1536	3036	3291	1535
3327	3327	1536	3262	3294	1535
3583	3327	1536	3488	3296	1535
3839	3327	1536	3713	3299	1534
4095	3327	1536	3938	3302	1534
0	3583	1536	353	3509	1537
256	3583	1536	578	3512	1537
512	3583	1536	803	3515	1537
768	3583	1536	1029	3517	1537
1024	3583	1536	1255	3520	1536
1280	3583	1536	1481	3522	1536
1536	3583	1536	1705	3525	1536
1792	3583	1536	1931	3528	1536
2048	3583	1536	2157	3530	1536
2303	3583	1536	2382	3533	1536
2559	3583	1536	2606	3535	1536
2815	3583	1536	2832	3538	1536
3071	3583	1536	3058	3540	1535
3327	3583	1536	3284	3543	1535
3583	3583	1536	3509	3546	1535
3839	3583	1536	3734	3548	1535
4095	3583	1536	3960	3551	1534
0	3839	1536	374	3758	1538
256	3839	1536	599	3760	1537
512	3839	1536	825	3763	1537
768	3839	1536	1051	3765	1537
1024	3839	1536	1276	3768	1537
1280	3839	1536	1502	3770	1536
1536	3839	1536	1727	3773	1536
1792	3839	1536	1953	3776	1536
2048	3839	1536	2178	3778	1536
2303	3839	1536	2403	3781	1536
2559	3839	1536	2628	3783	1536
2815	3839	1536	2854	3786	1536
3071	3839	1536	3079	3789	1536
3327	3839	1536	3305	3791	1535
3583	3839	1536	3531	3794	1535
3839	3839	1536	3756	3796	1535
4095	3839	1536	3981	3799	1535
0	4095	1536	396	4007	1538
256	4095	1536	621	4009	1538
512	4095	1536	846	4012	1537
768	4095	1536	1072	4014	1537
1024	4095	1536	1298	4017	1537
1280	4095	1536	1524	4020	1537
1536	4095	1536	1748	4022	1536
1792	4095	1536	1974	4025	1536
2048	4095	1536	2200	4027	1536
2303	4095	1536	2425	4030	1536
2559	4095	1536	2649	4032	1536
2815	4095	1536	2875	4035	1536
3071	4095	1536	3101	4038	1536
3327	4095	1536	3327	4040	1536
3583	4095	1536	3552	4043	1535
3839	4095	1536	3777	4045	1535
4095	4095	1536	4003	4048	1535
0	0	1792	62	30	1790
256	0	1792	288	33	1790
512	0	1792	512	35	1790
768	0	1792	738	38	1789
1024	0	1792	964	40	1789
1280	0	1792	1189	43	1789
1536	0	1792	1415	46	1789
1792	0	1792	1640	48	1788
2048	0	1792	1866	51	1788
2303	0	1792	2091	53	1788
2559	0	1792	2316	56	1788
2815	0	1792	2542	59	1787
3071	0	1792	2767	61	1787
3327	0	1792	2993	64	1787
3583	0	1792	3218	66	1787
3839	0	1792	3444	69	1786
4095	0	1792	3669	71	1786
0	256	1792	83	279	1790
256	256	1792	309	282	1790
512	256	1792	534	284	1790
768	256	1792	759	287	1790
1024	256	1792	985	290	1789
1280	256	1792	1211	292	1789
1536	256	1792	1437	295	1789
1792	256	1792	1661	297	1789
2048	256	1792	1887	300	1788
2303	256	1792	2112	302	1788
2559	256	1792	2338	305	1788
2815	256	1792	2562	308	1788
3071	256	1792	2788	310	1787
3327	256	1792	3014	313	1787
3583	256	1792	3240	315	1787
3839	256	1792	3465	318	1787
4095	256	1792	3690	321	1786
0	512	1792	105	527	1791
256	512	1792	330	530	1790
512	512	1792	555	533	1790
768	512	1792	781	535	1790
1024	512	1792	1007	538	1790
1280	512	1792	1232	540	1789
1536	512	1792	1458	543	1789
1792	512	1792	1683	545	1789
2048	512	1792	1909	548	1789
2303	512	1792	2133	551	1788
2559	512	1792	2359	553	1788
2815	512	1792	2584	556	1788
3071	512	1792	2810	558	1788
3327	512	1792	3035	561	1787
3583	512	1792	3261	563	1787
3839	512	1792	3487	566	1787
4095	512	1792	3712	569	1787
0	768	1792	126	776	1791
256	768	1792	352	779	1791
512	768	1792	577	782	1790
768	768	1792	802	784	1790
1024	768	1792	1028	787	1790
1280	768	1792	1254	789	1790
1536	768	1792	1480	792	1789
1792	768	1792	1704	795	1789
2048	768	1792	1930	797	1789
2303	768	1792	2155	800	1789
2559	768	1792	2381	802	1788
2815	768	1792	2605	805	1788
3071	768	1792	2831	807	1788
3327	768	1792	3057	810	1788
3583	768	1792	3283	813	1787
3839	768	1792	3508	815	1787
4095	768	1792	3733	818	1787
0	1024	1792	148	1026	1791
256	1024	1792	373	1028	1791
512	1024	1792	598	1031	1791
768	1024	1792	824	1033	1790
1024	1024	1792	1049	1036	1790
1280	1024	1792	1275	1038	1790
1536	1024	1792	1501	1041	1790
1792	1024	1792	1726	1044	1789
2048	1024	1792	1951	1046	1789
2303	1024	1792	2176	1049	1789
2559	1024	1792	2402	1051	1789
2815	1024	1792	2627	1054	1788
3071	1024	1792	2853	1057	1788
3327	1024	1792	3078	1059	1788
3583	1024	1792	3304	1062	1788
3839	1024	1792	3530	1064	1787
4095	1024	1792	3754	1067	1787
0	1280	1792	169	1275	1791
256	1280	1792	395	1277	1791
512	1280	1792	619	1280	1791
768	1280	1792	845	1282	1791
1024	1280	1792	1071	1285	1790
1280	1280	1792	1297	1288	1790
1536	1280	1792	1522	1290	1790
1792	1280	1792	1747	1293	1790
2048	1280	1792	1973	1295	1789
2303	1280	1792	2198	1298	1789
2559	1280	1792	2423	1301	1789
2815	1280	1792	2648	1303	1789
3071	1280	1792	2874	1306	1788
3327	1280	1792	3100	1308	1788
3583	1280	1792	3325	1311	1788
3839	1280	1792	3551	1313	1788
4095	1280	1792	3776	1316	1787
0	1536	1792	190	1524	1791
256	1536	1792	416	1526	1791
512	1536	1792	641	1529	1791
768	1536	1792	867	1532	1791
1024	1536	1792	1092	1534	1791
1280	1536	1792	1318	1536	1790
1536	1536	1792	1543	1538	1790
1792	1536	1792	1769	1541	1790
2048	1536	1792	1994	1543	1790
2303	1536	1792	2219	1546	1789
2559	1536	1792	2445	1549	1789
2815	1536	1792	2670	1551	1789
3071	1536	1792	2895	1554	1789
3327	1536	1792	3121	1556	1788
3583	1536	1792	3347	1559	1788
3839	1536	1792	3573	1562	1788
4095	1536	1792	3797	1564	1788
0	1792	1792	212	1772	1792
256	1792	1792	438	1775	1791
512	1792	1792	662	1777	1791
768	1792	1792	888	1780	1791
1024	1792	1792	1114	1782	1791
1280	1792	1792	1340	1785	1790
1536	1792	1792	1564	1787	1790
1792	1792	1792	1790	1790	1790
2048	1792	1792	2016	1793	1790
2303	1792	1792	2241	1795	1790
2559	1792	1792	2466	1798	1789
2815	1792	1792	2691	1800	1789
3071	1792	1792	2917	1803	1789
3327	1792	1792	3143	1805	1789
3583	1792	1792	3368	1808	1788
3839	1792	1792	3593	1811	1788
4095	1792	1792	3819	1813	1788
0	2048	1792	233	2021	1792
256	2048	1792	459	2024	1792
512	2048	1792	684	2026	1791
768	2048	1792	909	2029	1791
1024	2048	1792	1135	2031	1791
1280	2048	1792	1361	2034	1791
1536	2048	1792	1586	2037	1790
1792	2048	1792	1811	2039	1790
2048	2048	1792	2037	2042	1790
2303	2048	1792	2262	2044	1790
2559	2048	1792	2488	2047	1790
2815	2048	1792	2712	2049	1789
3071	2048	1792	2938	2052	1789
3327	2048	1792	3164	2055	1789
3583	2048	1792	3390	2057	1789
3839	2048	1792	3614	2060	1788
4095	2048	1792	3840	2062	1788
0	2303	1792	255	2269	1792
256	2303	1792	480	2272	1792
512	2303	1792	705	2274	1792
768	2303	1792	931	2277	1791
1024	2303	1792	1157	2280	1791
1280	2303	1792	1382	2282	1791
1536	2303	1792	1607	2285	1791
1792	2303	1792	1833	2287	1790
2048	2303	1792	2059	2290	1790
2303	2303	1792	2283	2292	1790
2559	2303	1792	2509	2295	1790
2815	2303	1792	2734	2298	1789
3071	2303	1792	2960	2300	1789
3327	2303	1792	3185	2303	1789
3583	2303	1792	3411	2305	1789
3839	2303	1792	3636	2308	1789
4095	2303	1792	3862	2310	1788
0	2559	1792	276	2518	1792
256	2559	1792	502	2521	1792
512	2559	1792	727	2523	1792
768	2559	1792	952	2526	1792
1024	2559	1792	1178	2529	1791
1280	2559	1792	1404	2531	1791
1536	2559	1792	1628	2534	1791
1792	2559	1792	1854	2536	1791
2048	2559	1792	2080	2539	1790
2303	2559	1792	2305	2542	1790
2559	2559	1792	2531	2544	1790
2815	2559	1792	2755	2547	1790
3071	2559	1792	2981	2549	1789
3327	2559	1792	3207	2552	1789
3583	2559	1792	3432	2554	1789
3839	2559	1792	3657	2557	1789
4095	2559	1792	3883	2559	1788
0	2815	1792	297	2766	1793
256	2815	1792	522	2769	1792
512	2815	1792	748	2772	1792
768	2815	1792	974	2774	1792
1024	2815	1792	1199	2777	1792
1280	2815	1792	1425	2779	1791
1536	2815	1792	1650	2782	1791
1792	2815	1792	1876	2784	1791
2048	2815	1792	2101	2787	1791
2303	2815	1792	2326	2790	1790
2559	2815	1792	2552	2792	1790
2815	2815	1792	2777	2795	1790
3071	2815	1792	3002	2797	1790
3327	2815	1792	3228	2800	1789
3583	2815	1792	3454	2803	1789
3839	2815	1792	3679	2805	1789
4095	2815	1792	3904	2808	1789
0	3071	1792	319	3016	1793
256	3071	1792	544	3018	1793
512	3071	1792	769	3021	1792
768	3071	1792	995	3023	1792
1024	3071	1792	1221	3026	1792
1280	3071	1792	1447	3028	1792
1536	3071	1792	1671	3031	1791
1792	3071	1792	1897	3034	1791
2048	3071	1792	2123	3036	1791
2303	3071	1792	2348	3039	1791
2559	3071	1792	2572	3041	1790
2815	3071	1792	2798	3044	1790
3071	3071	1792	3024	3047	1790
3327	3071	1792	3250	3049	1790
3583	3071	1792	3475	3052	1789
3839	3071	1792	3700	3054	1789
4095	3071	1792	3926	3057	1789
0	3327	1792	340	3265	1793
256	3327	1792	565	3267	1793
512	3327	1792	791	3270	1793
768	3327	1792	1017	3272	1792
1024	3327	1792	1242	3275	1792
1280	3327	1792	1468	3278	1792
1536	3327	1792	1693	3280	1792
1792	3327	1792	1919	3283	1791
2048	3327	1792	2144	3285	1791
2303	3327	1792	2369	3288	1791
2559	3327	1792	2594	3290	1791
2815	3327	1792	2820	3293	1790
3071	3327	1792	3045	3296	1790
3327	3327	1792	3271	3298	1790
3583	3327	1792	3497	3301	1790
3839	3327	1792	3722	3303	1789
4095	3327	1792	3947	3306	1789
0	3583	1792	362	3514	1793
256	3583	1792	587	3516	1793
512	3583	1792	812	3519	1793
768	3583	1792	1038	3522	1793
1024	3583	1792	1264	3524	1792
1280	3583	1792	1489	3527	1792
1536	3583	1792	1714	3529	1792
1792	3583	1792	1940	3532	1792
2048	3583	1792	2166	3534	1791
2303	3583	1792	2391	3537	1791
2559	3583	1792	2615	3540	1791
2815	3583	1792	2841	3542	1791
3071	3583	1792	3067	3545	1790
3327	3583	1792	3292	3547	1790
3583	3583	1792	3518	3550	1790
3839	3583	1792	3743	3552	1790
4095	3583	1792	3969	3555	1789
0	3839	1792	383	3762	1794
256	3839	1792	608	3764	1793
512	3839	1792	834	3767	1793
768	3839	1792	1059	3770	1793
1024	3839	1792	1285	3772	1793
1280	3839	1792	1511	3775	1792
1536	3839	1792	1736	3777	1792
1792	3839	1792	1961	3780	1792
2048	3839	1792	2187	3783	1792
2303	3839	1792	2412	3785	1791
2559	3839	1792	2637	3788	1791
2815	3839	1792	2862	3790	1791
3071	3839	1792	3088	3793	1791
3327	3839	1792	3314	3795	1790
3583	3839	1792	3540	3798	1790
3839	3839	1792	3764	3801	1790
4095	3839	1792	3990	3803	1790
0	4095	1792	405	4011	1794
256	4095	1792	629	4014	1794
512	4095	1792	855	4016	1793
768	4095	1792	1081	4019	1793
1024	4095	1792	1307	4021	1793
1280	4095	1792	1532	4024	1793
1536	4095	1792	1757	4026	1792
1792	4095	1792	1983	4029	1792
2048	4095	1792	2209	4032	1792
2303	4095	1792	2433	4034	1792
2559	4095	1792	2658	4037	1791
2815	4095	1792	2884	4039	1791
3071	4095	1792	3110	4042	1791
3327	4095	1792	3335	4045	1791
3583	4095	1792	3561	4047	1790
3839	4095	1792	3786	4050	1790
4095	4095	1792	4012	4052	1790
0	0	2048	71	34	2046
256	0	2048	296	37	2046
512	0	2048	521	40	2046
768	0	2048	747	42	2045
1024	0	2048	973	45	2045
1280	0	2048	1198	47	2045
1536	0	2048	1424	50	2045
1792	0	2048	1649	52	2044
2048	0	2048	1875	55	2044
2303	0	2048	2099	58	2044
2559	0	2048	2325	60	2044
2815	0	2048	2551	63	2043
3071	0	2048	2776	65	2043
3327	0	2048	3001	68	2043
3583	0	2048	3227	71	2043
3839	0	2048	3453	73	2042
4095	0	2048	3678	76	2042
0	256	2048	92	284	2046
256	256	2048	318	286	2046
512	256	2048	543	289	2046
768	256	2048	768	291	2046
1024	256	2048	994	294	2045
1280	256	2048	1220	296	2045
1536	256	2048	1445	299	2045
1792	256	2048	1670	302	2045
2048	256	2048	1896	304	2044
2303	256	2048	2121	307	2044
2559	256	2048	2347	309	2044
2815	256	2048	2571	312	2044
3071	256	2048	2797	315	2043
3327	256	2048	3023	317	2043
3583	256	2048	3249	320	2043
3839	256	2048	3474	322	2043
4095	256	2048	3699	325	2042
0	512	2048	114	532	2047
256	512	2048	339	534	2046
512	512	2048	564	537	2046
768	512	2048	790	539	2046
1024	512	2048	1015	542	2046
1280	512	2048	1241	545	2045
1536	512	2048	1467	547	2045
1792	512	2048	1692	550	2045
2048	512	2048	1917	552	2045
2303	512	2048	2142	555	2044
2559	512	2048	2368	557	2044
2815	512	2048	2593	560	2044
3071	512	2048	2818	563	2044
3327	512	2048	3044	565	2043
3583	512	2048	3270	568	2043
3839	512	2048	3496	570	2043
4095	512	2048	3720	573	2043
0	768	2048	135	781	2047
256	768	2048	361	783	2047
512	768	2048	585	786	2046
768	768	2048	811	789	2046
1024	768	2048	1037	791	2046
1280	768	2048	1263	794	2046
1536	768	2048	1488	796	2045
1792	768	2048	1713	799	2045
2048	768	2048	1939	801	2045
2303	768	2048	2164	804	2045
2559	768	2048	2389	807	2044
2815	768	2048	2614	809	2044
3071	768	2048	2840	812	2044
3327	768	2048	3066	814	2044
3583	768	2048	3291	817	2043
3839	768	2048	3517	819	2043
4095	768	2048	3742	822	2043
0	1024	2048	156	1030	2047
256	1024	2048	382	1032	2047
512	1024	2048	607	1035	2047
768	1024	2048	833	1038	2046
1024	1024	2048	1058	1040	2046
1280	1024	2048	1284	1043	2046
1536	1024	2048	1510	1045	2046
1792	1024	2048	1735	1048	2045
2048	1024	2048	1960	1051	2045
2303	1024	2048	2185	1053	2045
2559	1024	2048	2411	1056	2045
2815	1024	2048	2636	1058	2044
3071	1024	2048	2861	1061	2044
3327	1024	2048	3087	1063	2044
3583	1024	2048	3313	1066	2044
3839	1024	2048	3539	1069	2043
4095	1024	2048	3763	1071	2043
0	1280	2048	178	1279	2047
256	1280	2048	404	1282	2047
512	1280	2048	628	1284	2047
768	1280	2048	854	1287	2047
1024	1280	2048	1080	1289	2046
1280	1280	2048	1305	1292	2046
1536	1280	2048	1531	1294	2046
1792	1280	2048	1756	1297	2046
2048	1280	2048	1982	1300	2045
2303	1280	2048	2207	1302	2045
2559	1280	2048	2432	1305	2045
2815	1280	2048	2657	1307	2045
3071	1280	2048	2883	1310	2044
3327	1280	2048	3109	1313	2044
3583	1280	2048	3334	1315	2044
3839	1280	2048	3560	1318	2044
4095	1280	2048	3785	1320	2043
0	1536	2048	199	1528	2047
256	1536	2048	425	1531	2047
512	1536	2048	650	1533	2047
768	1536	2048	875	1536	2047
1024	1536	2048	1101	1537	2047
1280	1536	2048	1327	1540	2046
1536	1536	2048	1552	1543	2046
1792	1536	2048	1777	1545	2046
2048	1536	2048	2003	1548	2046
2303	1536	2048	2228	1550	2045
2559	1536	2048	2454	1553	2045
2815	1536	2048	2678	1556	2045
3071	1536	2048	2904	1558	2045
3327	1536	2048	3130	1561	2044
3583	1536	2048	3356	1563	2044
3839	1536	2048	3581	1566	2044
4095	1536	2048	3806	1568	2044
0	1792	2048	221	1776	2048
256	1792	2048	446	1779	2047
512	1792	2048	671	1781	2047
768	1792	2048	897	1784	2047
1024	1792	2048	1123	1787	2047
1280	1792	2048	1348	1789	2047
1536	1792	2048	1573	1792	2046
1792	1792	2048	1799	1794	2046
2048	1792	2048	2025	1797	2046
2303	1792	2048	2249	1799	2046
2559	1792	2048	2475	1802	2045
2815	1792	2048	2700	1805	2045
3071	1792	2048	2926	1807	2045
3327	1792	2048	3151	1810	2045
3583	1792	2048	3377	1812	2044
3839	1792	2048	3602	1815	2044
4095	1792	2048	3828	1818	2044
0	2048	2048	242	2025	2048
256	2048	2048	468	2028	2048
512	2048	2048	693	2031	2047
768	2048	2048	918	2033	2047
1024	2048	2048	1144	2036	2047
1280	2048	2048	1370	2038	2047
1536	2048	2048	1595	2041	2046
1792	2048	2048	1820	2043	2046
2048	2048	2048	2046	2046	2046
2303	2048	2048	2271	2049	2046
2559	2048	2048	2497	2051	2046
2815	2048	2048	2721	2054	2045
3071	2048	2048	2947	2056	2045
3327	2048	2048	3173	2059	2045
3583	2048	2048	3399	2061	2045
3839	2048	2048	3623	2064	2044
4095	2048	2048	3849	2067	2044
0	2303	2048	263	2273	2048
256	2303	2048	489	2276	2048
512	2303	2048	714	2279	2048
768	2303	2048	940	2281	2047
1024	2303	2048	1165	2284	2047
1280	2303	2048	1391	2286	2047
1536	2303	2048	1616	2289	2047
1792	2303	2048	1842	2292	2046
2048	2303	2048	2067	2294	2046
2303	2303	2048	2292	2297	2046
2559	2303	2048	2518	2299	2046
2815	2303	2048	2743	2302	2045
3071	2303	2048	2968	2304	2045
3327	2303	2048	3194	2307	2045
3583	2303	2048	3420	2310	2045
3839	2303	2048	3645	2312	2045
4095	2303	2048	3870	2315	2044
0	2559	2048	285	2523	2048
256	2559	2048	511	2525	2048
512	2559	2048	735	2528	2048
768	2559	2048	961	2530	2048
1024	2559	2048	1187	2533	2047
1280	2559	2048	1413	2536	2047
1536	2559	2048	1637	2538	2047
1792	2559	2048	1863	2541	2047
2048	2559	2048	2089	2543	2046
2303	2559	2048	2314	2546	2046
2559	2559	2048	2539	2548	2046
2815	2559	2048	2764	2551	2046
3071	2559	2048	2990	2554	2045
3327	2559	2048	3216	2556	2045
3583	2559	2048	3441	2559	2045
3839	2559	2048	3666	2560	2045
4095	2559	2048	3892	2563	2045
0	2815	2048	306	2771	2049
256	2815	2048	531	2773	2048
512	2815	2048	757	2776	2048
768	2815	2048	983	2778	2048
1024	2815	2048	1208	2781	2048
1280	2815	2048	1434	2784	2047
1536	2815	2048	1659	2786	2047
1792	2815	2048	1884	2789	2047
2048	2815	2048	2110	2791	2047
2303	2815	2048	2335	2794	2046
2559	2815	2048	2560	2797	2046
2815	2815	2048	2786	2799	2046
3071	2815	2048	3011	2802	2046
3327	2815	2048	3237	2804	2045
3583	2815	2048	3463	2807	2045
3839	2815	2048	3687	2809	2045
4095	2815	2048	3913	2812	2045
0	3071	2048	328	3020	2049
256	3071	2048	552	3022	2049
512	3071	2048	778	3025	2048
768	3071	2048	1004	3028	2048
1024	3071	2048	1230	3030	2048
1280	3071	2048	1455	3033	2048
1536	3071	2048	1680	3035	2047
1792	3071	2048	1906	3038	2047
2048	3071	2048	2132	3040	2047
2303	3071	2048	2357	3043	2047
2559	3071	2048	2581	3046	2046
2815	3071	2048	2807	3048	2046
3071	3071	2048	3033	3051	2046
3327	3071	2048	3258	3053	2046
3583	3071	2048	3484	3056	2045
3839	3071	2048	3709	3059	2045
4095	3071	2048	3935	3061	2045
0	3327	2048	349	3269	2049
256	3327	2048	574	3272	2049
512	3327	2048	800	3274	2049
768	3327	2048	1025	3277	2048
1024	3327	2048	1251	3279	2048
1280	3327	2048	1477	3282	2048
1536	3327	2048	1702	3284	2048
1792	3327	2048	1927	3287	2047
2048	3327	2048	2153	3290	2047
2303	3327	2048	2378	3292	2047
2559	3327	2048	2603	3295	2047
2815	3327	2048	2828	3297	2046
3071	3327	2048	3054	3300	2046
3327	3327	2048	3280	3303	2046
3583	3327	2048	3506	3305	2046
3839	3327	2048	3730	3308	2045
4095	3327	2048	3956	3310	2045
0	3583	2048	371	3518	2049
256	3583	2048	595	3521	2049
512	3583	2048	821	3523	2049
768	3583	2048	1047	3526	2049
1024	3583	2048	1273	3528	2048
1280	3583	2048	1498	3531	2048
1536	3583	2048	1723	3534	2048
1792	3583	2048	1949	3536	2048
2048	3583	2048	2175	3539	2047
2303	3583	2048	2399	3541	2047
2559	3583	2048	2624	3544	2047
2815	3583	2048	2850	3546	2047
3071	3583	2048	3076	3549	2046
3327	3583	2048	3301	3552	2046
3583	3583	2048	3527	3554	2046
3839	3583	2048	3752	3557	2046
4095	3583	2048	3978	3559	2045
0	3839	2048	392	3766	2050
256	3839	2048	617	3769	2049
512	3839	2048	843	3771	2049
768	3839	2048	1068	3774	2049
1024	3839	2048	1294	3777	2049
1280	3839	2048	1520	3779	2048
1536	3839	2048	1744	3782	2048
1792	3839	2048	1970	3784	2048
2048	3839	2048	2196	3787	2048
2303	3839	2048	2421	3789	2047
2559	3839	2048	2646	3792	2047
2815	3839	2048	2871	3795	2047
3071	3839	2048	3097	3797	2047
3327	3839	2048	3323	3800	2046
3583	3839	2048	3548	3802	2046
3839	3839	2048	3773	3805	2046
4095	3839	2048	3999	3807	2046
0	4095	2048	413	4015	2050
256	4095	2048	638	4018	2050
512	4095	2048	864	4020	2049
768	4095	2048	1090	4023	2049
1024	4095	2048	1315	4026	2049
1280	4095	2048	1540	4028	2049
1536	4095	2048	1766	4031	2048
1792	4095	2048	1992	4033	2048
2048	4095	2048	2217	4036	2048
2303	4095	2048	2442	4039	2048
2559	4095	2048	2667	4041	2047
2815	4095	2048	2893	4044	2047
3071	4095	2048	3118	4046	2047
